nodo_partenza,nodo_arrivo,peso_arco
310,146,37
310,150,6
310,162,13
310,175,26
310,185,6
310,192,43
310,195,44
310,210,27
310,218,41
310,230,34
310,233,2
310,242,15
310,254,39
310,259,27
310,278,47
310,284,2
310,302,38
310,309,22
310,316,35
310,324,39
310,330,13
310,333,43
310,338,49
310,339,3
310,342,39
310,347,3
310,362,32
310,389,40
310,390,6
310,419,22
310,426,24
310,428,35
310,429,4
310,445,37
310,454,46
310,473,25
310,495,17
311,11,30
311,21,33
311,23,31
311,38,21
311,40,3
311,44,22
311,45,11
311,61,21
311,72,27
311,93,26
311,94,18
311,100,1
311,127,46
311,134,14
311,146,49
311,152,38
311,157,6
311,218,43
311,250,10
311,256,2
311,261,41
311,288,14
311,299,41
311,301,48
311,312,8
311,313,2
311,327,27
311,329,26
311,337,20
311,344,27
311,357,36
311,374,4
311,391,38
311,397,24
311,402,47
311,416,26
311,422,1
311,441,34
311,449,14
311,461,9
311,472,35
311,479,40
311,480,28
312,12,13
312,20,3
312,58,37
312,64,3
312,95,5
312,112,30
312,120,34
312,138,47
312,141,23
312,153,12
312,158,30
312,184,47
312,192,35
312,193,30
312,197,27
312,205,34
312,228,42
312,232,36
312,235,48
312,248,39
312,252,13
312,257,19
312,258,45
312,260,34
312,268,44
312,270,34
312,275,10
312,286,19
312,302,33
312,309,27
312,313,42
312,320,14
312,339,9
312,352,44
312,364,31
312,369,1
312,384,24
312,389,41
312,393,31
312,409,23
312,415,5
312,420,1
312,422,19
312,432,14
312,435,9
312,446,47
312,453,25
312,477,1
312,483,38
312,485,42
313,2,11
313,7,1
313,25,23
313,33,45
313,43,19
313,51,27
313,71,1
313,81,40
313,90,6
313,99,20
313,106,46
313,108,31
313,114,48
313,126,41
313,134,8
313,135,39
313,157,16
313,160,47
313,172,39
313,173,1
313,180,18
313,194,16
313,200,25
313,215,17
313,219,27
313,236,20
313,263,10
313,265,10
313,272,38
313,276,47
313,283,35
313,288,1
313,294,34
313,300,27
313,319,27
313,349,47
313,356,12
313,375,42
313,388,32
313,393,27
313,405,43
313,435,14
313,443,15
313,444,16
313,446,6
313,474,9
313,493,33
314,29,28
314,35,17
314,42,12
314,51,47
314,59,11
314,64,33
314,67,14
314,75,30
314,104,43
314,118,41
314,129,29
314,133,8
314,149,21
314,152,23
314,154,16
314,161,5
314,164,49
314,166,28
314,167,3
314,172,41
314,175,10
314,193,28
314,203,43
314,207,43
314,214,5
314,216,11
314,218,8
314,226,3
314,229,18
314,230,27
314,232,17
314,233,5
314,236,16
314,248,7
314,251,36
314,256,25
314,260,49
314,267,16
314,274,49
314,298,9
314,307,6
314,317,39
314,326,7
314,347,31
314,353,12
314,369,24
314,371,38
314,373,42
314,379,35
314,381,32
314,393,34
314,435,15
314,437,42
314,451,35
314,470,13
314,473,48
314,492,14
314,495,40
314,499,45
315,5,6
315,12,7
315,13,47
315,16,3
315,55,18
315,62,1
315,64,2
315,66,43
315,85,6
315,100,24
315,108,2
315,110,5
315,121,47
315,136,32
315,149,9
315,169,39
315,178,17
315,201,8
315,209,35
315,210,9
315,222,26
315,227,19
315,231,43
315,239,26
315,246,34
315,248,30
315,253,20
315,264,27
315,270,39
315,272,44
315,277,50
315,285,31
315,335,6
315,345,14
315,349,13
315,354,13
315,360,21
315,365,28
315,369,3
315,379,34
315,400,42
315,405,49
315,409,30
315,425,28
315,426,13
315,429,46
315,433,49
315,435,45
315,463,41
315,464,11
315,477,38
315,480,11
315,493,38
316,8,2
316,14,21
316,21,12
316,23,19
316,41,35
316,42,22
316,46,1
316,66,40
316,90,18
316,113,48
316,119,2
316,129,11
316,133,27
316,145,7
316,149,25
316,153,26
316,188,32
316,194,9
316,209,27
316,231,34
316,238,23
316,247,26
316,260,22
316,269,20
316,270,17
316,274,24
316,280,38
316,284,47
316,285,44
316,286,37
316,298,35
316,307,13
316,310,13
316,311,34
316,312,42
316,315,31
316,328,22
316,338,27
316,343,4
316,350,33
316,364,14
316,378,10
316,382,40
316,387,50
316,390,30
316,396,30
316,397,35
316,407,41
316,420,28
316,438,35
316,441,23
316,445,9
316,453,49
316,458,7
316,472,30
316,479,29
317,6,42
317,31,8
317,38,31
317,55,15
317,65,36
317,67,9
317,83,48
317,92,22
317,97,36
317,114,19
317,122,15
317,154,18
317,211,27
317,212,28
317,226,44
317,228,9
317,247,36
317,258,30
317,264,47
317,265,32
317,285,34
317,287,15
317,312,12
317,315,33
317,327,44
317,330,10
317,344,10
317,347,44
317,355,11
317,358,47
317,364,19
317,367,46
317,371,44
317,391,35
317,406,50
317,417,20
317,419,42
317,424,2
317,434,15
317,443,21
317,447,44
317,455,23
317,456,45
317,464,40
317,467,1
317,488,49
317,494,19
318,5,33
318,26,18
318,30,12
318,55,31
318,61,11
318,84,1
318,88,16
318,95,35
318,97,33
318,123,11
318,133,47
318,142,14
318,153,2
318,157,22
318,163,2
318,175,39
318,204,45
318,218,32
318,220,39
318,221,47
318,226,8
318,227,14
318,244,36
318,247,47
318,253,29
318,259,13
318,266,46
318,268,49
318,279,10
318,287,47
318,298,22
318,299,9
318,305,17
318,308,32
318,310,42
318,315,42
318,342,17
318,350,27
318,359,13
318,362,16
318,369,2
318,374,42
318,379,1
318,406,10
318,422,14
318,436,47
318,451,46
318,472,33
318,481,26
318,483,44
318,487,33
318,495,37
319,22,24
319,23,16
319,45,43
319,47,48
319,62,32
319,85,11
319,105,28
319,109,21
319,125,44
319,131,3
319,134,50
319,146,32
319,154,39
319,166,6
319,169,37
319,172,48
319,189,44
319,204,5
319,210,42
319,216,48
319,221,7
319,235,14
319,252,14
319,257,36
319,261,3
319,274,42
319,279,33
319,293,11
319,301,23
319,304,17
319,314,15
319,331,23
319,336,1
319,341,22
319,349,25
319,358,9
319,372,14
319,401,24
319,413,17
319,416,1
319,421,42
319,431,5
319,444,20
319,455,11
319,480,27
319,497,25
320,26,36
320,37,13
320,44,4
320,47,28
320,58,18
320,66,47
320,90,6
320,97,43
320,109,24
320,118,19
320,120,4
320,122,34
320,126,7
320,132,9
320,168,19
320,176,16
320,178,11
320,180,17
320,183,41
320,185,17
320,189,29
320,199,9
320,210,26
320,211,42
320,234,17
320,245,41
320,249,18
320,251,37
320,263,12
320,265,25
320,266,26
320,279,7
320,284,45
320,288,41
320,293,37
320,298,40
320,311,6
320,318,45
320,330,8
320,331,32
320,335,3
320,340,29
320,355,49
320,380,1
320,398,26
320,404,10
320,405,28
320,450,33
320,465,17
320,467,40
321,20,26
321,28,9
321,33,22
321,38,2
321,46,3
321,52,3
321,66,32
321,79,44
321,86,20
321,92,42
321,94,20
321,95,48
321,101,27
321,118,41
321,119,12
321,136,27
321,139,25
321,146,35
321,155,18
321,157,40
321,165,44
321,174,10
321,175,23
321,182,12
321,187,47
321,221,7
321,229,47
321,241,6
321,249,22
321,269,25
321,275,2
321,278,8
321,280,45
321,282,27
321,283,11
321,286,2
321,297,31
321,306,31
321,322,41
321,323,48
321,327,31
321,348,19
321,364,1
321,370,21
321,382,48
321,406,37
321,414,16
321,420,11
321,421,34
321,454,12
321,457,37
321,462,17
321,468,40
321,470,39
322,5,16
322,22,7
322,28,45
322,33,37
322,47,29
322,50,14
322,72,17
322,84,20
322,106,34
322,113,47
322,156,30
322,178,26
322,183,32
322,192,3
322,215,17
322,220,6
322,240,26
322,294,27
322,299,2
322,312,48
322,323,9
322,347,2
322,366,21
322,384,43
322,399,45
322,400,27
322,407,2
322,413,10
322,418,31
322,428,49
322,432,25
322,436,32
322,437,49
322,449,19
322,450,45
322,452,8
322,464,49
322,465,12
322,473,7
322,478,34
322,498,29
323,7,28
323,23,8
323,28,24
323,44,36
323,52,18
323,53,9
323,61,31
323,75,20
323,89,48
323,93,4
323,98,41
323,99,5
323,102,47
323,116,8
323,124,29
323,127,13
323,146,45
323,168,35
323,172,14
323,178,4
323,189,47
323,221,36
323,226,45
323,229,8
323,240,7
323,260,45
323,263,1
323,268,24
323,274,33
323,277,34
323,293,20
323,294,44
323,298,31
323,301,12
323,312,16
323,351,12
323,358,2
323,378,11
323,410,45
323,420,48
323,429,27
323,430,21
323,434,49
323,452,37
323,462,23
323,473,17
323,480,30
323,488,46
323,497,13
324,0,10
324,37,13
324,40,43
324,52,29
324,59,1
324,67,50
324,74,3
324,77,10
324,86,7
324,103,12
324,104,25
324,127,44
324,145,16
324,154,23
324,165,7
324,167,48
324,174,35
324,190,17
324,194,42
324,196,45
324,209,18
324,217,10
324,218,48
324,221,48
324,237,7
324,240,26
324,244,10
324,250,11
324,255,12
324,257,11
324,259,12
324,279,30
324,301,7
324,310,38
324,311,41
324,330,41
324,332,46
324,335,2
324,340,13
324,342,35
324,364,47
324,384,20
324,388,30
324,392,36
324,425,19
324,433,26
324,454,39
324,459,20
324,476,41
324,494,15
324,495,24
325,10,23
325,27,50
325,54,38
325,56,37
325,67,7
325,76,25
325,78,16
325,81,12
325,84,6
325,101,36
325,105,41
325,126,50
325,157,35
325,158,25
325,201,46
325,221,2
325,229,19
325,234,35
325,240,19
325,251,22
325,301,9
325,319,33
325,321,42
325,338,13
325,345,12
325,347,16
325,407,35
325,408,21
325,424,23
325,431,34
325,433,48
325,442,1
325,448,36
325,458,3
325,467,27
325,484,28
325,499,50
326,16,4
326,24,13
326,40,43
326,48,15
326,53,12
326,60,11
326,94,9
326,107,37
326,110,38
326,112,7
326,128,39
326,129,7
326,145,33
326,151,19
326,153,41
326,155,8
326,169,31
326,175,17
326,176,29
326,202,7
326,223,32
326,228,27
326,229,21
326,248,1
326,257,9
326,262,5
326,267,22
326,272,22
326,277,42
326,281,31
326,282,27
326,287,9
326,299,12
326,324,39
326,327,42
326,346,14
326,354,31
326,363,3
326,369,33
326,370,46
326,375,10
326,376,31
326,384,43
326,392,19
326,400,27
326,406,26
326,412,49
326,419,43
326,422,43
326,423,30
326,425,45
326,431,24
326,434,18
326,479,14
326,488,5
326,492,44
326,499,26
327,4,49
327,26,50
327,40,11
327,57,26
327,58,10
327,59,9
327,62,9
327,83,11
327,91,16
327,101,26
327,105,8
327,108,50
327,117,34
327,123,49
327,132,5
327,134,48
327,142,34
327,147,16
327,163,11
327,165,31
327,168,36
327,171,25
327,172,32
327,173,27
327,175,43
327,180,38
327,184,50
327,190,12
327,202,4
327,203,24
327,209,42
327,215,35
327,225,1
327,236,50
327,244,50
327,275,9
327,277,35
327,282,18
327,284,39
327,287,11
327,297,21
327,305,45
327,340,17
327,390,12
327,405,16
327,415,19
327,421,21
327,448,14
327,457,39
327,465,24
327,470,20
327,494,30
328,7,32
328,19,35
328,63,6
328,67,35
328,69,22
328,74,50
328,81,24
328,86,34
328,90,14
328,93,21
328,101,47
328,106,6
328,115,50
328,119,23
328,138,31
328,140,8
328,144,41
328,162,25
328,183,42
328,189,46
328,199,40
328,204,47
328,209,50
328,210,26
328,211,18
328,212,1
328,223,32
328,224,14
328,247,41
328,263,37
328,293,11
328,302,33
328,303,41
328,308,32
328,313,36
328,321,13
328,330,28
328,338,39
328,345,32
328,354,10
328,386,43
328,400,33
328,440,28
328,444,28
328,456,8
328,477,40
328,484,26
329,2,16
329,6,38
329,10,3
329,11,47
329,20,28
329,24,26
329,36,31
329,42,21
329,49,5
329,70,20
329,77,28
329,96,48
329,113,35
329,119,13
329,136,28
329,145,4
329,148,27
329,155,17
329,158,46
329,163,47
329,167,24
329,168,20
329,186,26
329,192,47
329,216,21
329,220,23
329,232,38
329,266,20
329,275,16
329,277,18
329,306,17
329,311,45
329,314,42
329,337,35
329,341,39
329,350,10
329,366,34
329,368,7
329,380,17
329,413,50
329,415,33
329,427,47
329,431,50
329,441,35
329,447,20
329,482,7
329,492,22
329,493,31
330,17,39
330,25,2
330,81,32
330,143,22
330,144,24
330,149,22
330,165,48
330,172,15
330,173,29
330,182,2
330,194,3
330,207,10
330,212,4
330,214,27
330,217,21
330,222,41
330,243,16
330,253,49
330,254,48
330,258,33
330,264,3
330,305,2
330,318,24
330,322,26
330,326,40
330,347,37
330,352,42
330,355,36
330,360,16
330,361,49
330,369,39
330,371,16
330,372,34
330,373,49
330,375,29
330,378,43
330,382,32
330,385,10
330,399,47
330,410,30
330,412,16
330,413,21
330,417,46
330,432,13
330,441,29
330,455,47
330,461,50
330,473,36
330,476,46
330,493,1
331,7,21
331,21,8
331,30,25
331,38,48
331,39,2
331,45,32
331,48,31
331,56,42
331,60,31
331,69,20
331,74,1
331,82,39
331,93,42
331,95,16
331,98,42
331,102,1
331,104,17
331,121,45
331,128,50
331,159,28
331,160,36
331,184,40
331,211,37
331,212,8
331,215,46
331,218,49
331,219,42
331,227,32
331,229,36
331,247,24
331,269,37
331,273,20
331,288,20
331,297,17
331,321,36
331,340,6
331,341,30
331,363,16
331,366,23
331,372,3
331,383,3
331,395,5
331,407,8
331,428,31
331,446,44
331,451,6
331,470,12
331,476,28
331,492,36
332,0,14
332,8,13
332,42,47
332,63,5
332,95,10
332,114,49
332,130,24
332,134,38
332,141,44
332,164,7
332,180,30
332,201,7
332,205,50
332,224,5
332,244,35
332,266,21
332,269,34
332,274,4
332,278,33
332,285,39
332,294,46
332,321,50
332,323,22
332,330,50
332,333,10
332,336,23
332,369,42
332,370,17
332,397,43
332,400,30
332,406,5
332,411,29
332,421,17
332,442,34
332,456,34
332,475,44
332,480,23
333,23,24
333,40,9
333,57,48
333,60,21
333,61,45
333,62,28
333,64,22
333,75,39
333,96,39
333,110,10
333,120,3
333,128,14
333,130,18
333,141,48
333,155,43
333,158,31
333,182,30
333,211,2
333,217,24
333,222,27
333,229,35
333,232,6
333,245,13
333,251,28
333,252,10
333,271,27
333,273,35
333,279,49
333,282,25
333,296,18
333,310,46
333,318,45
333,357,20
333,377,31
333,381,1
333,393,43
333,395,8
333,396,28
333,415,46
333,417,21
333,482,24
333,496,31
334,10,3
334,22,3
334,26,50
334,43,16
334,58,17
334,77,20
334,93,37
334,94,40
334,109,29
334,110,2
334,117,24
334,134,18
334,149,11
334,179,22
334,186,26
334,192,20
334,205,47
334,211,48
334,220,35
334,238,29
334,243,13
334,248,35
334,249,14
334,269,45
334,278,25
334,283,29
334,284,8
334,285,10
334,286,8
334,318,39
334,320,50
334,328,9
334,331,42
334,348,47
334,366,33
334,374,16
334,378,40
334,391,26
334,408,30
334,416,8
334,426,3
334,443,21
334,453,44
334,459,11
334,469,10
334,475,48
334,484,2
334,490,11
334,499,14
335,2,42
335,8,22
335,29,24
335,33,50
335,41,48
335,43,6
335,47,36
335,55,35
335,56,28
335,64,3
335,79,37
335,86,33
335,88,14
335,98,44
335,100,46
335,113,45
335,114,22
335,126,37
335,145,49
335,166,15
335,190,5
335,195,30
335,197,22
335,209,44
335,212,27
335,213,45
335,219,4
335,238,48
335,242,36
335,260,35
335,266,3
335,287,12
335,313,41
335,316,45
335,325,18
335,328,4
335,332,45
335,336,2
335,340,29
335,343,12
335,351,37
335,355,8
335,361,9
335,377,6
335,402,16
335,403,9
335,404,15
335,424,23
335,429,38
335,433,11
335,437,38
335,439,2
335,442,20
335,443,27
335,452,21
335,456,49
335,462,21
335,470,41
335,477,5
335,485,48
335,489,13
336,22,11
336,57,5
336,61,16
336,69,44
336,80,41
336,91,43
336,93,17
336,113,33
336,117,26
336,118,18
336,130,22
336,131,9
336,133,49
336,143,33
336,148,3
336,152,27
336,155,47
336,157,40
336,166,7
336,171,41
336,183,23
336,184,20
336,221,6
336,225,12
336,229,45
336,232,28
336,266,22
336,285,19
336,287,25
336,295,36
336,316,1
336,321,21
336,328,40
336,372,44
336,373,19
336,374,20
336,395,1
336,415,9
336,418,10
336,419,38
336,431,41
336,448,12
336,450,7
336,456,30
336,458,25
336,474,33
336,481,26
336,484,6
336,489,42
336,495,47
337,4,4
337,26,4
337,28,27
337,46,19
337,47,26
337,52,30
337,80,31
337,84,4
337,85,31
337,93,12
337,110,26
337,132,9
337,144,34
337,158,39
337,165,14
337,172,22
337,195,7
337,196,26
337,206,41
337,222,15
337,237,22
337,238,32
337,252,20
337,259,24
337,265,45
337,272,12
337,283,15
337,291,47
337,317,49
337,323,38
337,326,4
337,329,26
337,332,21
337,356,6
337,360,19
337,367,34
337,368,22
337,385,17
337,398,24
337,401,16
337,417,10
337,439,20
337,441,11
337,473,41
337,475,36
337,492,12
338,3,8
338,35,22
338,48,15
338,53,22
338,60,9
338,62,11
338,90,48
338,92,17
338,99,40
338,107,47
338,111,45
338,113,40
338,120,46
338,125,17
338,128,39
338,129,32
338,132,41
338,134,38
338,144,39
338,146,2
338,165,39
338,174,38
338,180,37
338,184,11
338,186,8
338,195,38
338,201,21
338,202,28
338,207,36
338,211,27
338,225,49
338,228,36
338,234,41
338,244,47
338,251,17
338,263,17
338,274,20
338,278,17
338,279,43
338,284,37
338,310,29
338,311,10
338,321,10
338,326,18
338,332,31
338,334,42
338,360,8
338,363,5
338,368,17
338,370,16
338,379,27
338,395,33
338,402,22
338,406,17
338,432,43
338,437,17
338,445,15
338,499,31
339,3,6
339,28,45
339,32,41
339,36,13
339,45,41
339,59,6
339,62,36
339,78,50
339,88,13
339,91,43
339,94,11
339,105,4
339,141,44
339,145,22
339,147,42
339,160,17
339,162,17
339,173,34
339,187,45
339,217,32
339,245,32
339,254,23
339,256,49
339,267,10
339,285,44
339,317,3
339,318,50
339,325,41
339,342,24
339,344,10
339,357,41
339,358,37
339,383,45
339,390,37
339,392,3
339,402,20
339,406,43
339,415,47
339,416,35
339,417,23
339,419,6
339,446,12
339,458,37
339,467,26
339,469,6
339,473,27
339,477,42
339,481,21
339,484,50
339,489,12
339,492,38
339,496,2
340,26,11
340,34,19
340,35,46
340,42,43
340,43,13
340,59,25
340,79,43
340,82,30
340,90,18
340,93,49
340,125,40
340,144,2
340,157,21
340,159,24
340,163,44
340,184,47
340,186,26
340,195,19
340,196,46
340,203,18
340,204,24
340,224,35
340,225,21
340,227,11
340,229,20
340,235,13
340,249,22
340,259,5
340,262,47
340,275,12
340,287,39
340,290,35
340,291,47
340,301,19
340,302,33
340,311,1
340,312,17
340,329,10
340,330,13
340,335,5
340,348,19
340,352,42
340,368,22
340,378,19
340,379,25
340,384,45
340,418,13
340,459,39
340,464,39
340,488,46
341,1,8
341,19,20
341,46,49
341,48,50
341,51,50
341,77,3
341,89,34
341,93,49
341,95,49
341,103,5
341,141,14
341,153,1
341,177,4
341,181,16
341,184,43
341,201,5
341,203,2
341,204,23
341,207,1
341,208,1
341,210,5
341,226,12
341,231,45
341,233,50
341,236,27
341,256,38
341,259,11
341,268,5
341,277,14
341,289,38
341,290,45
341,292,43
341,315,12
341,317,38
341,323,43
341,327,31
341,338,43
341,359,39
341,360,42
341,367,9
341,395,48
341,406,3
341,413,43
341,415,28
341,423,32
341,427,42
341,434,20
341,444,13
341,445,4
341,462,40
341,463,17
341,487,1
341,492,48
342,16,6
342,21,18
342,36,14
342,37,39
342,43,45
342,48,50
342,61,33
342,67,36
342,74,14
342,78,26
342,79,43
342,101,6
342,110,24
342,130,7
342,149,8
342,153,36
342,158,25
342,166,11
342,182,18
342,194,28
342,200,28
342,202,13
342,206,3
342,209,44
342,211,21
342,224,4
342,227,17
342,241,43
342,248,41
342,263,22
342,281,42
342,287,19
342,302,45
342,327,50
342,337,43
342,338,7
342,347,31
342,359,8
342,360,28
342,395,31
342,398,40
342,410,42
342,413,46
342,422,28
342,459,13
342,473,42
342,481,35
342,482,8
342,492,32
343,22,32
343,26,28
343,36,48
343,48,43
343,53,18
343,57,48
343,66,33
343,70,45
343,74,45
343,82,46
343,85,41
343,89,41
343,94,47
343,105,36
343,127,44
343,136,27
343,138,35
343,154,13
343,163,39
343,167,21
343,179,14
343,185,13
343,205,49
343,226,28
343,231,5
343,233,34
343,251,9
343,275,4
343,276,18
343,284,10
343,317,1
343,338,30
343,378,43
343,396,23
343,406,19
343,415,10
343,416,39
343,419,20
343,439,36
343,450,12
343,453,47
343,458,23
343,461,47
343,464,5
343,469,44
343,480,37
343,485,42
344,16,34
344,19,17
344,22,49
344,28,14
344,36,4
344,43,4
344,48,14
344,107,1
344,114,9
344,120,19
344,125,23
344,126,7
344,176,1
344,185,9
344,194,29
344,235,10
344,245,45
344,255,39
344,258,41
344,266,3
344,267,35
344,269,19
344,286,49
344,294,22
344,298,15
344,308,21
344,328,24
344,330,23
344,333,32
344,342,29
344,343,38
344,350,18
344,376,18
344,383,25
344,384,40
344,395,41
344,401,16
344,410,49
344,415,43
344,422,46
344,426,27
344,436,15
344,453,46
344,455,32
344,492,17
344,496,45
344,499,20
345,0,4
345,8,8
345,25,1
345,45,23
345,62,36
345,73,45
345,75,33
345,91,40
345,93,34
345,112,19
345,113,9
345,127,16
345,140,19
345,153,28
345,159,28
345,180,46
345,186,9
345,188,19
345,192,2
345,209,2
345,229,46
345,242,47
345,246,10
345,252,2
345,253,15
345,256,32
345,277,23
345,279,32
345,283,42
345,291,25
345,299,2
345,306,3
345,308,50
345,318,11
345,319,33
345,339,49
345,344,32
345,350,28
345,377,45
345,379,18
345,380,42
345,382,13
345,389,35
345,395,41
345,435,39
345,436,50
345,452,6
345,464,20
345,466,1
345,485,8
345,490,13
345,496,10
346,2,27
346,9,6
346,10,35
346,18,19
346,31,15
346,33,20
346,35,12
346,38,35
346,39,32
346,48,46
346,53,28
346,64,18
346,66,3
346,67,33
346,71,15
346,76,17
346,85,10
346,100,11
346,123,1
346,129,18
346,139,14
346,140,5
346,163,8
346,176,40
346,197,37
346,198,28
346,201,5
346,212,11
346,227,40
346,251,1
346,257,10
346,263,31
346,280,39
346,285,18
346,309,24
346,310,12
346,311,10
346,317,38
346,333,14
346,338,40
346,348,2
346,386,29
346,389,15
346,399,25
346,401,11
346,413,1
346,414,41
346,421,18
346,436,41
346,442,3
346,474,18
346,486,43
346,490,14
346,494,3
347,12,8
347,13,35
347,17,20
347,20,38
347,34,1
347,53,34
347,59,23
347,65,29
347,70,43
347,71,9
347,79,14
347,82,9
347,129,14
347,140,46
347,152,20
347,160,48
347,162,19
347,164,32
347,170,38
347,171,14
347,201,12
347,213,35
347,219,40
347,221,20
347,223,5
347,228,25
347,229,5
347,233,6
347,250,8
347,256,39
347,289,40
347,292,29
347,295,32
347,307,35
347,310,26
347,320,4
347,324,29
347,328,20
347,329,11
347,358,4
347,390,21
347,391,19
347,395,12
347,408,14
347,419,23
347,425,18
347,431,35
347,443,48
347,444,33
347,459,9
347,460,22
347,483,18
347,485,37
347,488,42
348,1,2
348,8,4
348,11,36
348,37,15
348,38,2
348,39,7
348,40,22
348,54,19
348,60,13
348,62,46
348,83,11
348,88,25
348,98,34
348,99,41
348,101,36
348,104,27
348,127,30
348,134,48
348,140,32
348,143,50
348,145,2
348,161,36
348,167,13
348,177,26
348,187,48
348,190,49
348,210,5
348,233,25
348,272,10
348,300,46
348,325,2
348,333,7
348,346,7
348,352,4
