nodo_partenza,nodo_arrivo,peso_arco
431,751,23
431,774,50
431,785,47
431,799,32
431,816,4
431,819,5
431,820,2
431,834,40
431,864,41
431,907,27
431,910,21
431,930,36
431,936,33
431,959,49
431,974,49
431,990,39
431,997,49
432,17,31
432,28,47
432,29,4
432,49,3
432,70,50
432,80,14
432,87,22
432,112,31
432,115,14
432,130,14
432,148,25
432,152,47
432,154,38
432,179,32
432,182,50
432,201,35
432,204,4
432,206,8
432,212,50
432,232,3
432,239,16
432,262,13
432,269,16
432,274,14
432,284,4
432,287,31
432,296,18
432,318,36
432,320,31
432,330,36
432,331,22
432,349,41
432,350,28
432,367,3
432,375,13
432,387,12
432,393,13
432,396,30
432,402,25
432,411,29
432,416,38
432,418,28
432,419,50
432,428,38
432,444,23
432,461,19
432,464,43
432,467,35
432,474,7
432,475,16
432,478,48
432,482,2
432,511,4
432,514,49
432,515,44
432,539,6
432,542,4
432,563,12
432,583,45
432,590,15
432,592,14
432,593,22
432,603,42
432,607,4
432,631,50
432,652,6
432,678,45
432,690,37
432,718,25
432,719,15
432,726,26
432,740,42
432,748,5
432,785,4
432,788,20
432,795,1
432,809,23
432,814,41
432,827,9
432,844,25
432,864,42
432,880,2
432,882,8
432,893,1
432,911,5
432,914,50
432,917,4
432,918,37
432,922,34
432,925,2
432,945,15
432,954,3
432,972,49
432,986,1
432,988,3
432,996,5
433,3,10
433,13,10
433,26,40
433,29,30
433,38,36
433,40,39
433,45,28
433,47,25
433,54,17
433,55,7
433,56,12
433,61,49
433,67,18
433,76,4
433,90,4
433,96,21
433,108,46
433,139,7
433,151,20
433,154,10
433,162,34
433,167,12
433,186,27
433,202,23
433,207,34
433,226,11
433,227,19
433,234,24
433,237,31
433,240,36
433,253,22
433,256,22
433,270,19
433,301,22
433,316,38
433,330,4
433,332,26
433,338,50
433,343,9
433,348,47
433,359,44
433,360,21
433,370,34
433,373,23
433,374,39
433,381,50
433,393,4
433,406,27
433,420,42
433,421,9
433,431,13
433,436,14
433,442,4
433,445,15
433,451,40
433,457,42
433,458,8
433,472,6
433,473,28
433,489,48
433,493,2
433,500,38
433,503,31
433,511,37
433,513,27
433,517,12
433,521,30
433,528,31
433,539,13
433,551,30
433,552,30
433,560,2
433,573,22
433,589,3
433,606,15
433,624,41
433,626,19
433,638,31
433,647,23
433,658,16
433,676,22
433,680,19
433,681,42
433,682,7
433,686,12
433,687,46
433,692,33
433,721,23
433,728,20
433,730,15
433,737,50
433,760,21
433,774,13
433,784,38
433,790,36
433,793,34
433,796,29
433,803,50
433,813,26
433,814,50
433,815,11
433,831,18
433,845,3
433,852,17
433,877,37
433,879,20
433,884,30
433,906,7
433,907,29
433,910,13
433,921,16
433,925,9
433,936,27
433,938,24
433,948,8
433,949,5
433,953,6
433,955,37
433,971,21
433,975,39
434,10,39
434,13,20
434,30,20
434,41,15
434,44,38
434,50,40
434,75,14
434,87,5
434,93,29
434,95,14
434,96,11
434,102,10
434,110,31
434,131,38
434,132,24
434,158,9
434,181,43
434,206,42
434,212,10
434,217,15
434,225,12
434,233,30
434,239,36
434,246,46
434,250,6
434,255,37
434,257,21
434,262,6
434,267,43
434,276,7
434,282,5
434,286,21
434,295,28
434,300,31
434,318,20
434,322,6
434,332,6
434,335,18
434,339,33
434,353,24
434,361,22
434,375,30
434,389,3
434,391,11
434,399,38
434,403,46
434,410,4
434,422,25
434,438,46
434,439,44
434,442,49
434,444,10
434,452,50
434,453,41
434,464,9
434,485,49
434,486,10
434,497,21
434,507,48
434,511,34
434,527,8
434,530,45
434,534,13
434,547,32
434,548,45
434,553,18
434,559,25
434,562,20
434,563,36
434,577,15
434,587,42
434,589,11
434,599,40
434,602,16
434,608,40
434,617,48
434,620,20
434,634,43
434,639,1
434,666,9
434,671,5
434,701,12
434,707,30
434,713,22
434,731,27
434,733,1
434,739,10
434,744,20
434,751,6
434,754,49
434,772,26
434,780,27
434,782,39
434,800,33
434,830,22
434,841,32
434,856,29
434,868,34
434,890,4
434,891,35
434,896,33
434,909,11
434,932,25
434,947,48
434,953,22
434,961,44
434,969,19
434,974,36
434,977,28
434,979,4
434,981,37
434,985,34
434,996,44
434,997,46
435,16,1
435,38,27
435,49,24
435,70,24
435,78,48
435,86,13
435,92,36
435,97,46
435,102,17
435,103,7
435,122,44
435,162,23
435,173,25
435,181,30
435,188,40
435,190,19
435,192,46
435,198,3
435,212,21
435,215,5
435,221,45
435,230,1
435,244,38
435,249,15
435,250,2
435,280,44
435,306,25
435,307,25
435,314,15
435,333,2
435,334,25
435,335,6
435,341,15
435,351,19
435,354,15
435,365,39
435,368,2
435,376,5
435,389,45
435,390,27
435,412,3
435,426,23
435,427,32
435,434,13
435,441,31
435,442,41
435,451,41
435,454,13
435,468,42
435,497,33
435,501,31
435,503,32
435,504,24
435,523,13
435,537,33
435,546,26
435,567,38
435,581,49
435,589,43
435,590,7
435,608,18
435,610,48
435,614,19
435,615,29
435,616,40
435,629,5
435,631,45
435,656,24
435,659,43
435,671,20
435,683,21
435,689,34
435,720,1
435,722,35
435,759,15
435,762,37
435,764,17
435,775,4
435,778,6
435,781,13
435,790,4
435,791,48
435,794,16
435,806,29
435,808,26
435,820,16
435,830,49
435,852,44
435,853,22
435,855,15
435,859,46
435,864,18
435,870,29
435,873,3
435,877,5
435,879,28
435,897,44
435,905,37
435,906,22
435,908,20
435,910,50
435,912,23
435,930,39
435,931,32
435,963,39
435,965,30
435,981,34
435,994,33
436,2,41
436,4,23
436,25,49
436,29,50
436,36,9
436,39,35
436,47,9
436,50,25
436,81,46
436,83,47
436,84,39
436,87,30
436,94,29
436,106,16
436,172,31
436,179,28
436,183,48
436,202,50
436,205,15
436,214,16
436,217,43
436,222,13
436,228,29
436,230,25
436,245,3
436,246,27
436,251,48
436,259,6
436,261,49
436,286,14
436,291,43
436,293,20
436,294,23
436,308,27
436,317,20
436,327,11
436,346,24
436,348,17
436,357,11
436,374,28
436,375,20
436,376,36
436,379,2
436,390,3
436,394,20
436,407,18
436,434,37
436,435,33
436,437,10
436,440,9
436,444,46
436,456,23
436,474,25
436,485,11
436,489,13
436,492,9
436,501,45
436,516,45
436,523,21
436,525,23
436,536,24
436,537,21
436,544,15
436,552,50
436,556,48
436,561,11
436,567,23
436,581,11
436,583,33
436,586,44
436,587,37
436,591,6
436,593,7
436,608,4
436,615,24
436,639,30
436,645,4
436,654,13
436,655,21
436,657,11
436,659,18
436,665,46
436,679,37
436,680,22
436,682,37
436,689,34
436,706,42
436,715,18
436,722,10
436,731,30
436,741,43
436,750,14
436,754,42
436,758,7
436,760,27
436,764,20
436,765,11
436,801,45
436,803,21
436,805,46
436,808,1
436,850,7
436,851,49
436,853,32
436,854,12
436,873,38
436,877,5
436,879,16
436,893,28
436,910,35
436,912,41
436,929,20
436,932,5
436,933,2
436,949,12
436,950,37
436,959,13
436,961,15
436,972,8
436,987,27
436,990,10
437,11,43
437,20,40
437,28,39
437,32,9
437,53,16
437,57,37
437,63,32
437,66,32
437,69,48
437,79,30
437,80,38
437,84,27
437,92,28
437,94,28
437,101,3
437,107,47
437,117,2
437,118,49
437,120,50
437,135,32
437,141,43
437,177,48
437,179,4
437,188,38
437,194,5
437,203,7
437,208,41
437,224,38
437,225,30
437,230,12
437,233,27
437,237,50
437,254,39
437,265,29
437,266,22
437,267,25
437,274,31
437,277,29
437,279,30
437,290,48
437,295,11
437,305,4
437,309,20
437,313,1
437,340,41
437,355,42
437,363,45
437,377,43
437,410,33
437,418,31
437,422,4
437,423,12
437,429,31
437,446,43
437,449,45
437,459,6
437,465,18
437,479,13
437,489,37
437,492,3
437,497,20
437,499,13
437,505,8
437,515,33
437,516,34
437,517,47
437,518,29
437,542,49
437,572,11
437,573,8
437,596,27
437,599,26
437,602,41
437,610,23
437,651,2
437,665,8
437,670,50
437,675,19
437,677,46
437,684,42
437,690,47
437,708,40
437,710,4
437,717,5
437,725,34
437,728,16
437,748,16
437,749,38
437,764,48
437,770,36
437,774,49
437,781,19
437,788,21
437,791,16
437,824,24
437,835,25
437,851,5
437,861,6
437,872,34
437,881,19
437,884,38
437,889,41
437,893,22
437,907,31
437,913,37
437,931,20
437,936,25
437,954,25
437,965,27
438,0,6
438,21,38
438,23,44
438,31,48
438,41,7
438,66,36
438,67,4
438,69,16
438,70,4
438,71,9
438,80,17
438,83,2
438,91,29
438,103,42
438,120,4
438,124,45
438,131,39
438,137,33
438,163,18
438,167,41
438,168,23
438,198,18
438,223,30
438,230,34
438,234,28
438,235,10
438,236,43
438,243,29
438,246,40
438,265,28
438,269,11
438,281,46
438,284,27
438,289,28
438,304,38
438,307,30
438,316,2
438,321,34
438,339,25
438,350,42
438,353,27
438,357,17
438,373,18
438,375,10
438,377,48
438,390,10
438,392,48
438,402,41
438,413,29
438,419,30
438,429,9
438,430,41
438,452,12
438,463,15
438,467,34
438,480,44
438,501,5
438,525,43
438,533,31
438,535,37
438,538,13
438,547,39
438,559,10
438,565,38
438,567,48
438,570,39
438,586,47
438,600,32
438,614,9
438,619,1
438,635,14
438,653,33
438,654,2
438,670,9
438,682,42
438,689,6
438,692,26
438,698,37
438,702,2
438,707,22
438,724,18
438,731,3
438,732,29
438,736,2
438,751,10
438,759,27
438,776,26
438,786,11
438,788,31
438,803,36
438,814,45
438,820,44
438,825,22
438,844,18
438,858,42
438,861,19
438,866,34
438,907,37
438,926,15
438,934,4
438,935,40
438,940,46
438,947,7
438,966,1
438,973,6
438,978,47
438,990,23
438,994,33
439,14,47
439,18,24
439,20,49
439,27,42
439,38,36
439,42,17
439,63,10
439,88,41
439,95,6
439,98,35
439,122,33
439,151,4
439,152,36
439,169,13
439,179,44
439,200,47
439,206,43
439,213,46
439,215,16
439,218,23
439,236,42
439,247,21
439,248,20
439,253,19
439,261,42
439,268,19
439,271,19
439,280,37
439,291,1
439,301,16
439,310,18
439,325,22
439,327,32
439,328,11
439,334,12
439,338,30
439,345,21
439,347,3
439,350,9
439,354,25
439,365,23
439,372,26
439,390,3
439,391,2
439,403,10
439,407,30
439,470,22
439,482,36
439,489,28
439,498,17
439,506,3
439,532,48
439,549,26
439,558,45
439,568,40
439,581,33
439,590,45
439,609,9
439,618,11
439,625,44
439,635,9
439,637,6
439,660,17
439,665,24
439,676,31
439,688,16
439,701,11
439,708,20
439,724,6
439,725,20
439,727,43
439,729,18
439,754,7
439,755,28
439,800,14
439,806,18
439,812,25
439,814,2
439,816,39
439,847,8
439,855,7
439,868,34
439,870,20
439,883,44
439,891,42
439,912,42
439,919,17
439,925,15
439,940,31
439,953,38
439,960,38
439,967,9
439,968,46
439,969,45
439,989,40
440,3,19
440,15,29
440,18,43
440,36,3
440,70,21
440,107,16
440,114,31
440,116,41
440,124,49
440,130,7
440,136,23
440,174,20
440,205,47
440,222,41
440,232,38
440,234,21
440,236,48
440,239,48
440,271,46
440,276,27
440,282,33
440,294,43
440,330,2
440,341,29
440,346,24
440,353,50
440,372,41
440,376,35
440,390,13
440,395,38
440,403,43
440,405,42
440,410,26
440,411,36
440,419,44
440,420,34
440,434,3
440,437,2
440,457,29
440,458,24
440,479,19
440,487,31
440,490,39
440,513,28
440,516,48
440,549,25
440,557,49
440,559,43
440,573,25
440,599,37
440,600,4
440,603,40
440,604,42
440,609,50
440,611,27
440,616,12
440,618,8
440,624,15
440,625,19
440,630,16
440,633,32
440,646,6
440,650,42
440,665,18
440,684,43
440,687,33
440,688,18
440,706,26
440,729,36
440,738,41
440,739,5
440,741,15
440,755,12
440,769,47
440,799,30
440,803,35
440,818,16
440,822,37
440,824,35
440,828,49
440,866,13
440,878,3
440,880,22
440,909,9
440,934,2
440,935,6
440,940,50
440,963,8
440,981,15
440,991,4
441,4,32
441,13,45
441,16,11
441,18,14
441,28,38
441,34,1
441,40,14
441,42,12
441,60,31
441,66,13
441,71,31
441,87,4
441,95,23
441,113,37
441,114,9
441,118,37
441,121,49
441,131,41
441,143,33
441,146,21
441,155,34
441,158,48
441,165,17
441,176,49
441,185,17
441,187,20
441,188,37
441,217,34
441,220,11
441,232,35
441,240,37
441,241,41
441,245,15
441,246,40
441,265,50
441,267,39
441,279,6
441,304,35
441,313,27
441,314,50
441,320,1
441,322,9
441,324,4
441,347,12
441,349,22
441,365,2
441,382,26
441,390,14
441,396,31
441,398,44
441,400,24
441,437,27
441,440,25
441,458,34
441,460,21
441,471,20
441,479,28
441,490,48
441,491,50
441,492,48
441,505,12
441,509,18
441,510,18
441,538,6
441,545,2
441,553,13
441,554,36
441,575,33
441,581,1
441,590,25
441,592,26
441,596,12
441,608,32
441,610,13
441,613,39
441,616,38
441,628,20
441,637,25
441,641,11
441,648,23
441,649,18
441,651,44
441,652,32
441,655,48
441,672,28
441,676,26
441,686,45
441,687,14
441,689,8
441,701,41
441,709,42
441,711,1
441,717,29
441,718,13
441,731,20
441,733,36
441,736,37
441,749,43
441,756,37
441,763,41
441,773,27
441,788,41
441,800,16
441,817,1
441,818,12
441,825,15
441,839,46
441,842,18
441,849,5
441,851,37
441,852,27
441,854,33
441,875,17
441,890,38
441,906,24
441,907,1
441,910,26
441,921,15
441,938,34
441,940,29
441,951,34
441,978,49
441,980,7
441,996,2
441,999,30
442,1,24
442,5,34
442,41,33
442,43,49
442,80,25
442,87,50
442,88,5
442,97,31
442,102,35
442,111,25
442,118,19
442,154,48
442,158,36
442,164,33
442,180,23
442,182,16
442,184,10
442,187,27
442,192,26
442,195,48
442,201,24
442,213,26
442,216,7
442,220,32
442,245,14
442,250,31
442,251,11
442,252,44
442,261,39
442,275,26
442,285,28
442,295,33
442,299,45
442,311,12
442,318,38
442,328,44
442,353,41
442,355,35
442,375,4
442,377,32
442,379,50
442,380,24
442,381,7
442,393,6
442,416,13
442,461,12
442,466,48
442,478,8
442,484,6
442,491,30
442,493,35
442,496,24
442,503,17
442,507,11
442,523,21
442,538,29
442,542,1
442,551,22
442,554,42
442,574,27
442,608,13
442,619,3
442,627,18
442,631,47
442,635,34
442,639,12
442,646,30
442,660,18
442,662,47
442,676,42
442,682,44
442,688,13
442,695,50
442,713,48
442,715,21
442,721,6
442,725,48
442,736,38
442,754,24
442,759,14
442,766,5
442,793,19
442,809,2
442,810,47
442,823,12
442,824,30
442,827,48
442,839,8
442,858,31
442,867,36
442,869,46
442,886,25
442,889,25
442,895,13
442,905,50
442,910,21
442,934,6
442,937,12
442,939,39
442,948,37
442,950,24
442,975,10
442,978,2
442,979,22
442,981,20
442,982,37
442,992,13
442,997,45
443,10,45
443,18,22
443,28,22
443,29,1
443,30,2
443,32,29
443,33,21
443,34,29
443,41,31
443,46,35
443,50,26
443,57,19
443,58,48
443,71,42
443,72,24
443,91,1
443,109,33
443,128,7
443,133,48
443,134,21
443,145,7
443,158,38
443,163,18
443,174,9
443,177,17
443,183,47
443,190,1
443,199,47
443,207,15
443,247,10
443,253,46
443,263,50
443,277,16
443,282,34
443,305,17
443,311,39
443,314,34
443,321,10
443,348,50
443,354,3
443,359,6
443,367,35
443,378,36
443,384,42
443,387,39
443,402,9
443,407,26
443,411,46
443,415,30
443,419,48
443,438,29
443,450,32
443,453,49
443,461,34
443,465,18
443,466,45
443,473,48
443,480,31
443,510,29
443,512,1
443,522,5
443,523,15
443,550,6
443,581,37
443,613,22
443,617,43
443,624,28
443,625,43
443,646,11
443,647,35
443,651,5
443,655,2
443,667,41
443,677,31
443,681,24
443,693,5
443,702,19
443,703,44
443,716,11
443,728,11
443,734,44
443,738,16
443,765,29
443,775,5
443,800,47
443,801,9
443,803,42
443,806,18
443,808,39
443,813,42
443,821,49
443,830,10
443,832,13
443,840,3
443,841,19
443,858,1
443,865,36
443,870,14
443,876,50
443,921,15
443,928,18
443,950,27
443,963,3
443,965,31
443,975,27
444,28,28
444,34,9
444,36,33
444,39,48
444,52,41
444,55,30
444,62,12
444,64,11
444,82,30
444,85,26
444,95,1
444,120,22
444,131,29
444,140,39
444,178,21
444,180,41
444,181,24
444,196,5
444,198,8
444,205,31
444,225,9
444,226,48
444,248,5
444,253,10
444,263,26
444,292,19
444,326,8
444,336,13
444,343,19
444,354,26
444,357,48
444,380,40
444,412,7
444,432,21
444,446,37
444,471,4
444,480,34
444,481,50
444,484,2
444,488,1
444,496,4
444,498,46
444,499,11
444,510,36
444,542,5
444,548,2
444,551,31
444,562,1
444,573,37
444,584,4
444,589,29
444,605,5
444,617,27
444,619,9
444,626,21
444,634,30
444,643,29
444,655,26
444,657,48
444,670,5
444,696,49
444,703,31
444,704,33
444,726,34
444,745,8
444,765,16
444,772,24
444,775,14
444,790,18
444,801,31
444,820,14
444,842,4
444,864,22
444,870,23
444,874,50
444,877,16
444,880,1
444,894,29
444,935,19
444,945,3
444,984,14
444,993,37
444,994,22
444,998,15
445,1,21
445,9,4
445,19,27
445,20,4
445,40,30
445,42,45
445,60,50
445,80,45
445,87,19
445,89,2
445,90,9
445,93,5
445,94,33
445,113,32
445,119,14
445,136,50
445,144,33
445,158,24
445,160,6
445,182,7
445,187,41
445,202,11
445,203,3
445,211,16
445,214,12
445,216,7
445,227,15
445,238,40
445,240,25
445,251,31
445,261,16
445,277,39
445,279,2
445,281,16
445,290,40
445,308,50
445,336,46
445,352,22
445,369,6
445,370,20
445,384,14
445,388,18
445,401,24
445,405,23
445,441,33
445,446,49
445,457,7
445,471,43
445,473,30
445,475,29
445,480,33
445,487,50
445,516,26
445,525,35
445,535,6
445,571,10
445,575,16
445,578,22
445,587,47
445,592,25
445,596,45
445,599,20
445,601,34
445,613,21
445,628,19
445,632,36
445,635,39
445,675,18
445,683,31
445,695,13
445,704,32
445,707,9
445,709,44
445,711,9
445,714,43
445,748,6
445,760,16
445,761,50
445,763,13
445,776,1
445,799,15
445,802,28
445,822,47
445,833,4
445,839,41
445,840,23
445,850,35
445,855,18
445,859,38
445,860,1
445,867,19
445,880,5
445,911,3
445,915,41
445,924,26
445,934,21
445,935,27
445,939,2
445,941,32
445,942,42
445,945,13
445,964,31
445,965,22
445,976,21
445,992,21
445,994,45
445,996,11
446,6,32
446,8,1
446,12,31
446,23,21
446,36,3
446,41,33
446,43,28
446,44,25
446,48,43
446,53,2
446,69,39
446,85,30
446,87,18
446,109,13
446,111,15
446,116,48
446,124,12
446,131,49
446,136,3
446,162,34
446,191,20
446,205,24
446,208,6
446,217,14
446,221,5
446,223,20
446,224,50
446,228,42
446,243,44
446,286,48
446,292,23
446,305,50
446,309,24
446,327,16
446,342,30
446,369,5
446,379,34
446,393,25
446,410,33
446,421,3
446,434,11
446,440,12
446,459,9
446,475,18
446,484,44
446,506,29
446,533,45
446,541,25
446,543,1
446,567,19
446,570,19
446,574,44
446,579,46
446,591,18
446,593,23
446,596,34
446,616,50
446,618,12
446,635,42
446,647,19
446,654,24
446,657,27
446,658,3
446,664,19
446,681,19
446,725,8
446,761,11
446,772,2
446,780,9
446,798,37
446,799,39
446,801,29
446,810,17
446,816,5
446,832,35
446,837,9
446,839,46
446,854,5
446,855,20
446,864,17
446,865,38
446,870,43
446,883,9
446,928,5
446,932,43
446,941,42
446,951,14
446,956,21
446,962,30
446,967,2
446,973,9
446,987,25
447,7,36
447,13,32
447,17,13
447,30,41
447,40,33
447,50,18
447,58,44
447,102,27
447,109,42
447,113,4
447,146,29
447,155,23
447,164,29
447,179,21
447,202,34
447,222,19
447,228,24
447,254,5
447,258,2
447,260,12
447,289,41
447,292,18
447,303,25
447,304,25
447,306,21
447,312,28
447,315,31
447,353,37
447,356,11
447,358,16
447,364,11
447,366,49
447,379,19
447,380,15
447,391,31
447,408,37
447,414,12
447,421,40
447,434,47
447,462,12
447,464,48
447,484,43
447,498,35
447,502,49
447,503,6
447,507,21
447,542,12
447,548,40
447,551,46
447,568,10
447,577,26
447,586,48
447,596,5
447,618,11
447,626,36
447,629,8
447,637,10
447,642,38
447,653,3
447,674,48
447,681,4
447,683,49
447,697,50
447,716,6
447,718,19
447,741,50
447,756,6
447,768,14
447,770,39
447,773,2
447,798,11
447,825,22
447,831,30
447,863,5
447,866,43
447,896,17
447,901,46
447,902,26
447,906,14
447,910,38
447,919,12
447,938,7
447,939,6
447,942,22
447,957,47
447,974,31
447,982,4
447,984,45
447,995,41
448,16,45
448,20,19
448,41,46
448,46,26
448,58,25
448,64,38
448,97,26
448,99,20
448,102,17
448,117,8
448,122,6
448,128,33
448,158,38
448,167,22
448,173,45
448,198,5
448,202,12
448,203,47
448,218,32
448,221,3
448,226,27
448,233,32
448,236,5
448,246,11
448,247,46
448,258,34
448,260,12
448,282,13
448,294,25
448,301,25
448,317,21
448,322,14
448,323,6
448,330,40
448,346,50
448,368,36
448,371,36
448,375,9
448,380,34
448,382,37
448,406,23
448,407,10
448,440,20
448,443,23
448,447,27
448,454,48
448,460,37
448,463,23
448,472,48
448,508,46
448,516,47
448,518,43
448,519,23
448,540,47
448,542,2
448,546,42
448,593,46
448,606,50
448,619,26
448,636,6
448,645,27
448,649,50
448,662,48
448,673,48
448,677,1
448,689,43
448,697,41
448,708,9
448,714,35
448,717,20
448,731,36
448,746,37
448,770,3
448,773,43
448,775,49
448,776,28
448,778,37
448,788,29
448,800,46
448,829,6
448,833,46
448,834,6
448,852,36
448,865,28
448,869,15
448,905,32
448,906,31
448,918,35
448,941,47
448,967,14
448,972,25
448,979,47
448,990,38
449,2,12
449,5,6
449,7,41
449,29,48
449,32,29
449,57,41
449,77,45
449,81,12
449,82,12
449,83,39
449,84,13
449,94,26
449,97,34
449,105,20
449,121,24
449,126,49
449,135,31
449,140,29
449,146,33
449,153,15
449,179,19
449,189,2
449,202,36
449,215,24
449,237,2
449,247,46
449,255,4
449,261,41
449,263,47
449,267,17
449,275,1
449,278,40
449,280,27
449,285,30
449,308,23
449,316,31
449,336,9
449,347,14
449,349,6
449,352,3
449,357,27
449,358,49
449,365,23
449,395,49
449,403,47
449,406,45
449,425,23
449,426,47
449,439,41
449,443,44
449,455,39
449,466,36
449,469,12
449,514,41
449,517,45
449,520,35
449,535,26
449,554,13
449,577,30
449,593,7
449,601,42
449,603,2
449,608,50
449,622,8
449,679,28
449,688,45
449,691,4
449,698,42
449,714,24
449,719,25
449,726,14
449,735,21
449,738,4
449,739,30
449,753,39
449,793,22
449,798,24
449,801,24
449,809,28
449,812,4
449,844,14
449,861,39
449,867,30
449,871,50
449,873,21
449,879,16
449,885,48
449,895,39
449,899,40
449,901,38
449,913,42
