nodo_partenza,nodo_arrivo,peso_arco
130,113,47
130,117,48
130,119,24
130,126,13
130,131,30
130,133,41
130,136,29
130,139,40
130,140,11
130,144,37
130,148,43
130,151,41
130,153,28
130,154,7
130,156,2
130,158,18
130,160,35
130,166,48
130,167,40
130,170,21
130,171,3
130,176,22
130,179,46
130,180,37
130,182,16
130,187,37
130,188,48
130,189,13
130,193,46
130,194,48
130,195,50
130,196,23
130,198,31
130,199,26
131,0,37
131,1,6
131,10,5
131,14,14
131,15,2
131,17,22
131,18,32
131,22,34
131,23,27
131,24,6
131,25,2
131,28,6
131,29,50
131,30,49
131,31,25
131,33,5
131,35,1
131,36,24
131,40,23
131,43,14
131,45,34
131,46,2
131,47,16
131,49,17
131,50,36
131,52,26
131,53,20
131,54,3
131,56,45
131,57,48
131,58,2
131,59,14
131,61,21
131,62,47
131,63,24
131,67,24
131,69,33
131,70,48
131,71,37
131,72,23
131,75,35
131,76,27
131,77,5
131,78,4
131,80,14
131,81,48
131,82,34
131,83,14
131,84,37
131,85,29
131,87,6
131,92,29
131,93,41
131,94,31
131,96,47
131,99,25
131,101,47
131,103,10
131,104,46
131,106,15
131,107,49
131,109,6
131,113,37
131,114,46
131,118,8
131,119,47
131,120,7
131,121,50
131,122,35
131,123,24
131,124,46
131,125,6
131,128,50
131,132,23
131,134,15
131,139,23
131,140,43
131,144,2
131,145,22
131,146,35
131,147,11
131,149,45
131,154,20
131,159,1
131,161,50
131,162,48
131,164,7
131,165,13
131,166,14
131,168,20
131,169,32
131,171,40
131,174,29
131,175,50
131,178,43
131,179,23
131,180,9
131,181,3
131,184,11
131,185,13
131,186,43
131,187,32
131,188,40
131,191,12
131,192,38
131,194,8
131,198,32
131,199,1
132,0,21
132,9,27
132,10,24
132,11,40
132,12,36
132,13,19
132,17,47
132,20,25
132,22,27
132,23,19
132,25,31
132,26,29
132,28,14
132,29,45
132,30,34
132,32,39
132,38,1
132,41,14
132,42,23
132,43,37
132,46,46
132,49,44
132,52,36
132,54,10
132,56,40
132,58,4
132,62,23
132,63,23
132,64,48
132,68,8
132,70,7
132,71,32
132,72,6
132,77,8
132,78,39
132,80,12
132,81,42
132,83,44
132,85,18
132,86,5
132,88,34
132,90,44
132,91,35
132,92,17
132,94,16
132,95,45
132,99,40
132,100,49
132,101,38
132,103,41
132,106,13
132,107,50
132,111,30
132,116,27
132,117,12
132,118,18
132,121,5
132,124,19
132,125,18
132,127,19
132,128,1
132,129,37
132,130,45
132,131,14
132,134,34
132,135,10
132,136,17
132,139,12
132,141,22
132,145,4
132,146,29
132,147,24
132,150,22
132,151,15
132,152,33
132,153,9
132,158,2
132,159,2
132,167,49
132,168,41
132,169,16
132,174,3
132,176,2
132,178,10
132,179,11
132,184,48
132,185,26
132,186,50
132,189,3
132,191,38
132,192,2
132,193,17
132,194,20
132,196,2
132,197,37
132,198,9
132,199,10
133,2,6
133,3,11
133,4,5
133,5,39
133,6,12
133,7,35
133,8,29
133,9,31
133,11,25
133,12,1
133,13,17
133,14,41
133,15,32
133,17,42
133,18,14
133,19,49
133,20,50
133,21,37
133,22,46
133,23,36
133,26,15
133,27,8
133,31,11
133,32,3
133,36,30
133,37,46
133,38,29
133,39,22
133,41,15
133,43,15
133,46,32
133,47,43
133,48,17
133,51,42
133,52,36
133,54,40
133,56,19
133,57,33
133,60,2
133,63,45
133,65,4
133,67,40
133,70,39
133,71,24
133,72,23
133,73,31
133,74,3
133,75,32
133,79,6
133,82,9
133,83,4
133,87,39
133,88,44
133,89,22
133,90,29
133,91,25
133,92,31
133,94,9
133,95,14
133,96,4
133,98,44
133,101,17
133,103,34
133,104,48
133,105,35
133,107,10
133,108,26
133,109,8
133,112,6
133,113,46
133,117,10
133,118,31
133,120,33
133,121,45
133,122,9
133,125,32
133,126,22
133,127,36
133,128,41
133,129,49
133,130,16
133,131,18
133,132,50
133,135,13
133,136,47
133,140,10
133,141,17
133,142,26
133,143,31
133,145,2
133,146,5
133,150,37
133,151,42
133,154,33
133,155,32
133,156,15
133,157,23
133,158,37
133,159,21
133,162,19
133,163,28
133,165,39
133,167,50
133,169,37
133,171,40
133,172,25
133,173,23
133,181,37
133,184,24
133,187,50
133,188,17
133,190,5
133,191,9
133,194,46
133,195,16
133,196,6
133,198,30
133,199,41
134,0,5
134,1,46
134,5,29
134,6,4
134,9,17
134,12,14
134,14,22
134,15,48
134,16,37
134,18,7
134,19,29
134,24,42
134,25,42
134,26,9
134,30,35
134,35,50
134,38,43
134,41,16
134,42,34
134,46,37
134,49,41
134,50,50
134,52,24
134,53,28
134,54,13
134,56,15
134,57,47
134,60,34
134,65,20
134,66,21
134,69,32
134,70,9
134,71,17
134,72,5
134,73,9
134,77,26
134,78,20
134,79,31
134,80,11
134,81,6
134,82,42
134,83,22
134,85,41
134,86,20
134,87,18
134,88,47
134,89,24
134,91,12
134,92,47
134,95,46
134,97,49
134,100,33
134,101,13
134,102,37
134,103,30
134,104,45
134,106,27
134,107,33
134,108,18
134,111,1
134,112,46
134,113,8
134,119,11
134,123,22
134,124,16
134,127,32
134,128,19
134,129,23
134,130,20
134,131,34
134,132,50
134,133,39
134,135,24
134,136,7
134,145,28
134,146,44
134,147,19
134,149,41
134,150,30
134,151,46
134,152,14
134,153,32
134,155,9
134,156,30
134,160,43
134,162,14
134,166,45
134,168,47
134,173,26
134,175,23
134,176,30
134,178,41
134,180,26
134,181,29
134,182,49
134,186,48
134,187,31
134,188,9
134,191,23
134,192,6
134,193,34
134,194,47
134,196,2
134,198,21
135,1,12
135,2,42
135,4,8
135,5,30
135,6,28
135,10,18
135,13,11
135,14,20
135,15,35
135,16,28
135,17,33
135,19,38
135,20,31
135,21,14
135,25,4
135,29,19
135,31,47
135,35,10
135,36,40
135,40,26
135,41,11
135,42,29
135,43,25
135,48,27
135,50,13
135,51,31
135,53,15
135,54,26
135,56,12
135,57,4
135,58,43
135,59,1
135,62,28
135,63,36
135,64,3
135,65,30
135,67,4
135,68,50
135,69,31
135,71,39
135,72,4
135,73,48
135,74,5
135,76,1
135,77,34
135,80,23
135,83,21
135,85,32
135,91,37
135,92,38
135,93,41
135,94,30
135,95,48
135,96,16
135,97,33
135,98,16
135,100,11
135,101,25
135,103,42
135,105,8
135,106,18
135,107,45
135,108,22
135,109,21
135,113,8
135,116,6
135,118,7
135,120,21
135,123,29
135,126,29
135,127,34
135,128,27
135,132,27
135,136,43
135,138,5
135,140,32
135,142,43
135,143,47
135,144,5
135,145,9
135,146,10
135,152,50
135,153,7
135,155,46
135,156,17
135,158,21
135,159,49
135,160,48
135,164,4
135,165,38
135,166,42
135,170,9
135,175,44
135,176,38
135,177,27
135,178,4
135,179,7
135,180,28
135,181,16
135,185,24
135,190,9
135,191,7
135,192,2
135,194,20
135,197,11
135,199,45
136,3,23
136,4,20
136,5,9
136,6,37
136,9,33
136,10,32
136,15,42
136,16,5
136,18,25
136,19,17
136,23,50
136,25,16
136,26,30
136,29,13
136,30,8
136,31,34
136,32,42
136,33,16
136,35,43
136,36,37
136,38,35
136,40,50
136,41,42
136,44,33
136,45,38
136,46,15
136,47,2
136,49,13
136,51,40
136,52,25
136,55,4
136,56,30
136,58,41
136,59,15
136,61,32
136,62,10
136,64,1
136,65,18
136,67,13
136,69,49
136,70,26
136,72,20
136,73,2
136,75,27
136,76,26
136,78,45
136,80,12
136,81,42
136,82,6
136,83,18
136,86,29
136,87,39
136,88,27
136,89,11
136,90,10
136,95,21
136,96,37
136,97,30
136,102,35
136,103,16
136,104,17
136,107,22
136,110,47
136,113,46
136,116,21
136,117,30
136,118,42
136,119,36
136,120,25
136,122,5
136,124,11
136,127,39
136,131,2
136,132,8
136,133,28
136,134,25
136,140,50
136,145,8
136,148,10
136,150,6
136,151,7
136,153,46
136,154,1
136,156,41
136,158,4
136,160,42
136,163,32
136,165,3
136,166,13
136,169,47
136,174,33
136,176,24
136,177,38
136,179,40
136,180,33
136,182,8
136,183,44
136,185,3
136,188,18
136,189,32
136,195,26
136,197,10
136,199,33
137,0,11
137,2,39
137,5,41
137,6,41
137,7,6
137,9,19
137,10,32
137,12,13
137,18,23
137,19,21
137,20,24
137,23,46
137,25,1
137,26,26
137,28,21
137,29,6
137,31,9
137,33,30
137,34,17
137,35,46
137,38,37
137,39,6
137,40,31
137,41,46
137,42,13
137,47,6
137,48,17
137,50,24
137,51,22
137,52,39
137,53,29
137,54,34
137,55,49
137,57,50
137,58,16
137,60,13
137,62,41
137,66,24
137,67,22
137,68,5
137,69,18
137,70,2
137,71,39
137,72,21
137,76,40
137,77,34
137,78,20
137,79,13
137,80,19
137,81,4
137,83,38
137,86,26
137,88,27
137,89,48
137,90,46
137,94,42
137,97,38
137,99,47
137,101,14
137,102,27
137,103,44
137,104,36
137,106,5
137,111,16
137,113,19
137,116,5
137,117,2
137,118,1
137,119,39
137,120,3
137,124,44
137,125,35
137,126,16
137,127,50
137,130,25
137,132,17
137,133,24
137,135,2
137,136,24
137,140,27
137,141,33
137,142,4
137,143,40
137,145,37
137,146,5
137,150,40
137,152,26
137,153,25
137,155,29
137,156,41
137,160,6
137,161,24
137,164,49
137,165,25
137,166,9
137,169,44
137,172,41
137,173,47
137,174,12
137,177,12
137,180,19
137,183,37
137,190,32
137,191,5
137,193,50
137,194,48
137,196,50
137,197,32
138,4,5
138,5,34
138,7,36
138,8,41
138,9,4
138,10,19
138,12,4
138,21,36
138,23,4
138,25,10
138,26,9
138,27,1
138,28,36
138,29,48
138,33,3
138,35,20
138,38,14
138,40,38
138,49,3
138,50,29
138,51,13
138,52,21
138,55,50
138,60,7
138,61,11
138,62,37
138,63,32
138,64,23
138,67,48
138,72,24
138,74,4
138,77,34
138,80,47
138,84,24
138,87,31
138,88,42
138,90,27
138,92,1
138,94,44
138,95,15
138,96,30
138,97,34
138,98,7
138,100,18
138,101,47
138,103,17
138,104,1
138,107,40
138,110,36
138,111,12
138,115,49
138,116,21
138,118,45
138,120,45
138,122,39
138,125,16
138,126,50
138,127,42
138,129,24
138,131,25
138,132,39
138,133,45
138,134,49
138,135,34
138,136,45
138,137,22
138,140,12
138,141,16
138,142,22
138,145,21
138,146,25
138,147,3
138,149,22
138,150,10
138,151,23
138,152,28
138,153,22
138,154,12
138,155,4
138,156,36
138,161,14
138,162,12
138,167,31
138,168,46
138,169,17
138,170,47
138,171,29
138,173,13
138,174,42
138,175,15
138,178,25
138,181,10
138,184,25
138,185,23
138,188,26
138,190,19
138,191,10
138,192,36
138,196,15
138,197,6
138,198,45
138,199,26
139,0,26
139,1,25
139,2,1
139,3,3
139,4,1
139,6,29
139,9,10
139,10,35
139,11,10
139,14,16
139,16,10
139,17,13
139,20,46
139,21,44
139,22,7
139,23,33
139,24,20
139,25,37
139,27,28
139,31,26
139,35,4
139,36,39
139,38,7
139,39,34
139,40,10
139,42,31
139,43,33
139,46,44
139,49,47
139,50,13
139,51,38
139,54,10
139,56,48
139,59,24
139,62,33
139,63,31
139,64,17
139,65,35
139,66,29
139,67,48
139,68,50
139,70,48
139,73,5
139,74,11
139,76,2
139,77,48
139,79,44
139,80,7
139,81,2
139,85,25
139,86,18
139,87,24
139,90,39
139,91,44
139,94,49
139,95,17
139,98,1
139,102,4
139,103,47
139,104,17
139,105,4
139,106,22
139,107,42
139,115,43
139,118,43
139,119,37
139,120,39
139,122,30
139,123,27
139,124,20
139,125,38
139,127,1
139,128,44
139,129,50
139,131,37
139,132,35
139,133,46
139,135,34
139,136,44
139,141,25
139,142,9
139,144,8
139,147,30
139,149,15
139,150,36
139,151,28
139,153,8
139,154,41
139,155,37
139,157,45
139,159,45
139,162,4
139,169,48
139,174,38
139,178,39
139,179,44
139,180,13
139,181,43
139,182,21
139,183,42
139,185,30
139,187,38
139,188,25
139,192,9
139,193,22
139,194,33
139,195,14
139,198,21
139,199,38
140,4,34
140,9,18
140,10,2
140,11,35
140,13,38
140,14,18
140,16,26
140,17,39
140,18,22
140,19,14
140,23,19
140,26,5
140,27,34
140,29,27
140,31,4
140,34,42
140,36,14
140,40,15
140,42,41
140,43,13
140,47,19
140,48,43
140,49,27
140,50,8
140,53,45
140,54,15
140,56,24
140,57,9
140,58,24
140,59,25
140,62,33
140,63,1
140,64,19
140,65,9
140,68,48
140,70,34
140,71,25
140,72,43
140,74,15
140,75,6
140,80,2
140,81,25
140,82,41
140,83,35
140,84,26
140,85,29
140,87,35
140,88,19
140,92,38
140,95,35
140,101,26
140,102,34
140,103,26
140,104,22
140,107,29
140,108,11
140,109,36
140,114,29
140,115,27
140,117,40
140,119,48
140,122,48
140,123,25
140,125,7
140,126,30
140,133,25
140,135,31
140,136,2
140,138,25
140,142,3
140,144,38
140,145,1
140,146,7
140,147,42
140,149,32
140,154,36
140,155,25
140,156,43
140,157,33
140,158,10
140,160,49
140,161,30
140,163,6
140,166,30
140,167,25
140,170,33
140,172,16
140,175,7
140,177,36
140,179,2
140,186,40
140,187,45
140,188,1
140,189,10
140,190,17
140,191,23
140,192,14
140,196,26
140,197,14
141,2,14
141,3,49
141,5,2
141,6,18
141,7,26
141,8,3
141,9,18
141,10,25
141,11,40
141,12,6
141,13,33
141,15,30
141,16,1
141,17,48
141,19,42
141,20,14
141,22,49
141,23,44
141,28,11
141,30,33
141,32,48
141,33,38
141,36,16
141,40,29
141,41,3
141,49,3
141,51,32
141,52,20
141,57,16
141,58,32
141,59,47
141,62,29
141,64,21
141,65,4
141,71,50
141,77,35
141,78,17
141,79,44
141,80,24
141,81,47
141,83,7
141,88,32
141,90,24
141,92,31
141,93,4
141,99,16
141,100,48
141,101,3
141,102,18
141,103,28
141,107,30
141,108,28
141,110,41
141,111,18
141,112,19
141,113,43
141,114,39
141,117,21
141,118,3
141,121,46
141,122,36
141,123,34
141,124,19
141,125,2
141,127,8
141,129,8
141,130,14
141,131,20
141,132,33
141,138,4
141,140,20
141,142,11
141,149,19
141,150,22
141,152,3
141,153,8
141,156,17
141,159,13
141,160,48
141,161,43
141,162,36
141,163,32
141,164,45
141,165,32
141,166,27
141,167,29
141,168,10
141,169,11
141,170,47
141,175,3
141,177,32
141,180,50
141,181,37
141,185,18
141,186,42
141,187,47
141,193,22
141,194,12
141,195,33
141,196,16
141,197,45
141,198,10
142,1,9
142,2,42
142,3,42
142,4,33
142,7,7
142,8,21
142,9,20
142,13,49
142,14,20
142,17,13
142,19,27
142,20,37
142,26,41
142,27,31
142,30,17
142,31,11
142,32,22
142,33,23
142,34,42
142,37,39
142,38,16
142,42,6
142,44,24
142,45,27
142,50,5
142,51,34
142,52,5
142,53,26
142,54,17
142,62,12
142,63,34
142,64,26
142,66,9
142,67,38
142,70,3
142,73,37
142,74,50
142,75,17
142,77,25
142,78,45
142,81,14
142,82,18
142,87,5
142,88,27
142,91,40
142,92,5
142,93,6
142,97,14
142,98,39
142,99,31
142,100,46
142,102,27
142,108,8
142,109,11
142,112,2
142,113,28
142,117,10
142,118,31
142,121,15
142,123,19
142,124,46
142,125,41
142,127,23
142,128,41
142,129,14
142,130,30
142,131,49
142,132,46
142,133,3
142,135,40
142,138,25
142,139,38
142,141,24
142,146,17
142,147,43
142,148,9
142,149,16
142,154,13
142,156,1
142,157,47
142,160,49
142,161,20
142,162,4
142,169,27
142,171,15
142,173,1
142,177,49
142,179,38
142,182,39
142,185,38
142,186,25
142,189,47
142,191,48
142,192,7
142,196,41
142,198,17
143,1,48
143,9,41
143,11,27
143,12,18
143,13,50
143,15,42
143,18,34
143,19,49
143,20,28
143,23,10
143,24,25
143,26,11
143,27,19
143,28,24
143,29,36
143,32,27
143,33,45
143,34,47
143,35,16
143,36,33
143,37,15
143,39,23
143,45,27
143,46,32
143,49,8
143,50,2
143,54,48
143,57,5
143,59,17
143,60,9
143,62,12
143,64,44
143,66,11
143,67,9
143,69,6
143,70,34
143,75,7
143,76,2
143,78,4
143,80,24
143,81,39
143,82,12
143,84,17
143,86,30
143,88,2
143,91,37
143,92,14
143,93,32
143,94,50
143,96,1
143,97,31
143,99,28
143,100,37
143,101,18
143,102,6
143,108,48
143,111,44
143,112,21
143,117,31
143,118,47
143,120,11
143,121,42
143,123,29
143,124,20
143,125,50
143,126,5
143,127,5
143,131,29
143,132,1
143,134,38
143,135,48
143,136,34
143,137,12
143,140,1
143,142,16
143,145,35
143,146,17
143,150,32
143,151,35
143,152,34
143,153,26
143,154,2
143,155,14
143,156,12
143,160,7
143,161,11
143,162,38
143,163,31
143,168,44
143,169,47
143,173,8
143,174,42
143,175,47
143,178,20
143,190,6
144,0,16
144,4,29
144,10,46
144,11,6
144,13,34
144,17,9
144,19,42
144,24,36
144,25,21
144,28,40
144,29,49
144,30,13
144,31,24
144,32,12
144,36,44
144,37,42
144,44,16
144,46,35
144,49,24
144,52,6
144,53,9
144,55,42
144,59,15
144,60,23
144,65,35
144,66,49
144,67,33
144,69,10
144,73,19
144,76,42
144,77,42
144,79,7
144,85,22
144,86,50
144,89,46
144,90,13
144,91,3
144,92,22
144,97,48
144,100,17
144,102,4
144,105,47
144,106,31
144,115,11
144,116,47
144,117,33
144,120,27
144,121,28
144,122,32
144,123,10
144,126,42
144,127,50
144,129,1
144,130,18
144,131,4
144,132,31
144,133,31
144,134,9
144,137,13
144,140,12
144,143,37
144,145,7
144,148,8
144,153,9
144,154,34
144,156,25
144,157,10
144,158,30
144,159,6
144,160,4
144,161,48
144,162,43
144,165,30
144,166,38
144,168,33
144,169,33
144,170,50
144,171,6
144,173,14
144,175,19
144,176,38
144,180,1
144,181,8
144,183,14
144,184,22
144,185,28
144,186,45
144,190,45
144,195,12
144,199,46
145,0,9
145,2,3
145,4,32
145,5,15
145,11,25
145,15,1
145,16,30
145,17,47
145,20,46
145,24,38
145,25,30
145,27,37
145,29,5
145,30,27
145,35,26
145,37,37
145,42,29
145,43,7
145,45,36
145,46,3
145,47,41
145,50,29
145,52,38
145,54,42
145,56,47
145,60,32
145,62,16
145,66,24
145,67,28
145,68,13
145,70,5
145,71,44
145,76,26
145,77,7
145,79,15
145,80,17
145,81,3
145,82,20
145,83,37
145,84,4
145,85,46
145,87,4
145,90,21
145,91,11
145,94,21
145,98,46
145,100,42
145,101,43
145,102,48
145,105,46
145,106,38
145,107,8
145,108,14
145,109,13
145,110,28
145,111,24
145,113,9
145,114,33
145,115,18
145,119,8
145,120,24
145,124,9
145,127,41
145,128,17
145,129,16
145,131,14
145,133,16
145,135,49
145,136,22
145,139,12
145,142,13
145,143,29
145,146,19
145,149,22
145,155,49
145,159,12
145,170,39
145,171,7
145,172,4
145,176,13
145,177,8
145,178,30
145,182,20
145,184,13
145,185,47
145,187,7
145,189,36
145,190,44
145,193,18
145,197,8
145,198,35
146,0,10
146,1,25
146,4,50
146,7,18
146,9,11
146,13,19
146,15,19
146,17,35
146,18,21
146,19,19
146,22,43
146,23,14
146,25,27
146,27,22
146,28,12
146,29,50
146,32,36
146,33,39
146,36,39
146,39,3
146,40,15
146,41,24
146,42,3
146,47,40
146,48,27
146,49,13
146,50,32
146,51,37
146,53,39
146,54,42
146,57,22
146,58,25
146,59,43
146,61,12
146,63,9
146,66,42
146,69,50
146,71,22
146,72,19
146,73,31
146,75,18
146,76,30
146,77,20
146,79,12
146,80,33
146,81,43
146,82,36
146,86,37
146,87,39
146,88,21
146,89,21
146,90,4
146,95,34
146,98,12
146,99,4
146,100,23
146,103,45
146,104,6
146,105,30
146,106,46
146,109,25
146,110,18
146,111,13
146,115,1
146,116,38
146,117,32
146,121,20
146,123,2
146,124,48
146,125,18
146,126,37
146,128,15
146,129,9
146,132,34
146,133,37
146,135,44
146,136,32
146,138,46
146,139,33
146,140,37
146,141,42
146,142,25
146,143,38
146,144,13
146,147,10
146,150,23
146,151,10
146,155,48
146,156,27
146,163,50
146,167,24
146,169,31
146,170,46
146,171,49
146,172,42
146,173,11
146,176,35
146,178,12
146,183,5
146,184,40
146,186,27
146,191,32
146,193,10
146,194,8
146,195,12
146,196,49
147,5,11
147,10,9
147,12,5
147,15,14
147,20,10
147,22,3
147,24,45
147,26,34
147,27,43
147,33,37
147,34,42
147,36,31
147,37,15
147,39,4
147,40,24
147,43,28
147,47,37
147,48,47
147,50,3
147,54,49
147,58,4
147,59,24
147,62,24
147,64,45
147,65,33
147,66,31
147,73,44
147,75,50
147,76,16
147,78,19
147,80,26
147,82,12
147,85,28
147,87,3
147,89,18
147,91,50
147,93,34
147,96,45
147,97,11
147,101,48
147,102,46
147,106,48
147,108,19
147,109,24
147,112,6
147,114,31
147,117,13
147,118,18
147,119,11
147,124,24
147,125,31
147,128,19
147,130,4
147,131,3
147,132,23
147,133,25
147,137,29
147,138,34
147,141,25
147,142,39
147,143,17
147,145,38
147,151,24
147,155,6
147,157,37
147,159,45
147,160,12
147,168,42
147,170,38
147,172,30
147,175,18
147,176,26
147,177,14
147,179,30
147,180,15
147,183,24
147,185,28
147,186,47
147,188,45
147,191,35
147,193,11
147,195,16
147,197,19
147,198,41
147,199,43
148,0,17
148,1,24
148,4,25
148,5,34
148,10,44
148,14,5
148,18,50
148,22,50
148,23,27
148,25,39
148,26,23
148,33,3
148,34,23
148,36,10
148,37,41
148,39,34
148,40,44
148,41,2
148,44,25
148,49,12
148,50,42
148,51,37
148,54,28
148,55,35
148,56,7
148,57,8
148,59,13
148,60,21
148,61,39
148,64,34
148,69,15
148,74,26
148,77,25
148,78,37
148,80,12
148,81,40
148,83,1
148,84,9
148,85,26
148,87,31
148,93,8
148,94,45
148,95,11
148,97,11
148,100,33
148,101,29
148,102,7
148,103,45
148,106,50
148,108,47
148,112,12
148,113,49
148,115,28
148,116,17
148,117,20
148,118,28
148,120,10
148,124,21
148,125,1
148,127,29
148,128,35
148,129,36
148,130,33
148,131,32
148,132,42
148,133,18
148,134,30
148,137,23
148,139,16
148,140,29
148,143,25
148,144,39
148,146,8
148,150,10
148,152,11
148,154,7
148,157,2
148,160,32
148,161,26
148,162,30
148,163,35
148,165,28
148,166,12
148,172,18
148,173,6
148,175,11
148,176,44
148,177,5
148,178,13
148,179,19
148,181,39
148,183,44
148,185,42
148,186,24
148,188,24
148,189,26
148,190,32
148,191,6
148,193,2
148,194,34
148,195,11
148,196,25
148,197,37
148,199,12
149,1,10
149,2,17
149,4,50
149,6,33
149,7,26
149,8,8
149,9,19
149,11,36
149,13,39
149,14,24
149,15,19
149,16,36
149,17,28
149,20,49
149,21,43
149,23,14
149,25,41
149,28,8
149,29,30
149,33,15
149,36,33
149,39,48
149,40,11
149,43,4
149,45,4
149,46,14
149,47,38
149,49,9
149,50,18
149,51,3
149,52,47
149,53,9
149,54,36
149,55,16
149,57,41
149,59,4
149,61,41
149,65,20
149,66,46
149,67,10
149,69,44
149,70,14
149,71,40
149,74,1
149,78,26
149,79,3
149,81,45
149,84,25
149,85,16
149,87,6
149,90,16
149,91,29
149,93,36
149,95,37
149,98,7
149,99,20
149,101,31
149,104,15
149,105,37
149,106,11
149,108,23
149,109,28
149,110,12
149,111,31
149,112,41
149,113,7
149,115,3
149,116,14
149,118,4
149,119,14
149,121,46
149,123,41
149,128,36
149,130,31
149,132,26
149,135,47
149,137,36
149,138,21
149,139,23
149,140,18
149,142,45
149,145,3
149,148,7
149,152,22
149,154,37
149,156,4
149,160,36
149,163,35
149,164,18
149,165,2
149,167,38
149,170,42
149,171,11
149,172,1
149,174,3
149,175,41
149,176,14
149,181,32
149,182,23
149,183,17
149,185,36
149,186,9
149,188,30
149,189,37
149,190,37
149,197,14
149,198,1
150,0,23
150,1,2
150,2,2
150,9,18
150,10,4
150,11,46
150,14,28
150,22,30
150,23,21
150,25,11
150,26,25
150,27,9
150,28,20
150,31,37
150,32,16
150,33,39
150,34,26
150,35,30
150,36,42
150,41,41
150,43,25
150,46,19
150,47,33
150,50,11
150,51,8
150,52,2
150,58,29
150,59,9
150,61,1
150,63,32
150,66,20
150,67,43
150,72,8
150,76,1
150,78,24
150,80,5
150,81,2
150,83,1
150,89,22
150,90,22
150,91,23
150,92,43
150,94,48
150,95,35
150,97,45
150,98,16
150,100,22
150,101,15
150,102,11
150,105,5
150,106,29
150,110,6
150,112,16
150,115,47
150,116,10
150,119,1
150,121,5
150,122,41
150,123,41
150,133,9
150,141,48
150,142,16
150,143,23
150,144,3
150,145,11
150,147,38
150,148,19
150,156,1
150,158,35
150,159,41
150,160,32
150,164,26
150,168,13
150,171,13
150,172,45
150,173,38
150,175,46
150,178,9
150,184,3
150,185,12
150,189,38
150,190,37
150,192,5
150,197,21
150,198,20
151,4,41
151,5,19
151,6,41
151,9,26
151,10,2
151,13,44
