nodo_partenza,nodo_arrivo,peso_arco
276,107,28
276,108,46
276,109,28
276,111,44
276,113,5
276,115,25
276,117,29
276,124,33
276,126,6
276,129,32
276,131,44
276,132,22
276,133,18
276,134,23
276,135,40
276,136,4
276,137,48
276,139,37
276,140,41
276,141,28
276,144,15
276,145,14
276,148,23
276,150,21
276,151,19
276,153,1
276,155,39
276,156,41
276,160,48
276,167,2
276,169,8
276,170,41
276,172,7
276,173,19
276,174,42
276,177,18
276,178,9
276,179,40
276,182,34
276,184,12
276,185,23
276,186,16
276,188,42
276,191,16
276,192,36
276,194,18
276,195,33
276,198,36
276,202,44
276,203,9
276,204,2
276,205,30
276,206,16
276,207,9
276,208,46
276,209,27
276,211,39
276,213,43
276,214,32
276,215,31
276,216,49
276,219,8
276,220,45
276,224,36
276,225,26
276,228,33
276,229,47
276,232,38
276,233,14
276,234,42
276,235,49
276,236,23
276,237,18
276,238,8
276,242,22
276,245,25
276,247,39
276,248,41
276,249,45
276,250,10
276,254,35
276,257,3
276,260,44
276,261,50
276,262,5
276,263,28
276,265,38
276,267,45
276,268,23
276,269,9
276,272,7
276,273,35
276,274,15
276,275,50
276,278,25
276,279,10
276,282,45
276,283,7
276,285,50
276,286,31
276,287,29
276,293,42
276,294,19
276,297,23
276,298,12
276,299,39
276,307,37
276,308,28
276,309,50
276,311,5
276,312,45
276,315,29
276,317,8
276,318,20
276,319,31
276,320,45
276,321,22
276,325,29
276,326,26
276,331,3
276,332,2
276,335,37
276,336,11
276,337,23
276,339,22
276,343,40
276,349,1
276,350,40
276,352,23
276,354,12
276,357,39
276,358,42
276,359,30
276,362,28
276,363,20
276,364,45
276,369,31
276,370,42
276,371,48
276,372,22
276,375,8
276,378,48
276,379,39
276,380,18
276,382,20
276,385,25
276,386,33
276,391,29
276,395,6
276,396,44
276,398,23
276,400,20
276,401,16
276,403,28
276,404,28
276,405,16
276,411,23
276,413,14
276,417,13
276,418,16
276,420,40
276,421,47
276,425,13
276,426,45
276,427,41
276,428,18
276,429,38
276,432,44
276,433,47
276,434,44
276,435,21
276,437,6
276,438,28
276,439,41
276,441,17
276,443,12
276,449,42
276,455,30
276,456,36
276,459,28
276,461,18
276,462,10
276,463,11
276,465,5
276,469,10
276,470,32
276,475,20
276,480,49
276,481,3
276,482,27
276,486,27
276,487,25
276,488,7
276,491,25
276,492,28
276,493,22
276,494,34
276,496,19
276,497,46
276,498,30
276,499,10
277,1,42
277,3,29
277,8,46
277,10,39
277,11,26
277,13,11
277,18,33
277,25,15
277,30,23
277,32,10
277,34,41
277,35,20
277,38,41
277,42,13
277,43,49
277,45,21
277,48,35
277,49,23
277,52,42
277,54,43
277,55,30
277,56,26
277,57,50
277,59,20
277,61,19
277,63,49
277,66,31
277,67,42
277,68,46
277,70,8
277,71,18
277,72,33
277,74,40
277,75,3
277,76,8
277,77,10
277,81,45
277,83,31
277,84,13
277,85,14
277,86,40
277,87,32
277,88,45
277,89,46
277,90,37
277,91,6
277,92,50
277,93,45
277,94,28
277,96,49
277,97,43
277,99,32
277,100,23
277,101,29
277,102,4
277,104,2
277,107,1
277,111,44
277,113,44
277,114,49
277,116,16
277,118,29
277,119,6
277,121,3
277,122,50
277,123,23
277,125,18
277,126,42
277,127,30
277,130,4
277,131,30
277,132,46
277,133,12
277,135,47
277,137,45
277,138,15
277,139,4
277,140,35
277,143,35
277,144,23
277,145,49
277,149,30
277,150,21
277,152,29
277,153,26
277,154,41
277,155,46
277,156,29
277,157,37
277,160,37
277,163,10
277,164,18
277,165,6
277,170,50
277,172,49
277,173,2
277,177,44
277,179,23
277,180,33
277,182,41
277,193,24
277,195,28
277,197,19
277,198,45
277,201,1
277,202,48
277,203,23
277,204,25
277,205,23
277,206,11
277,207,1
277,208,35
277,209,2
277,210,30
277,211,19
277,212,2
277,216,15
277,217,48
277,219,30
277,221,25
277,227,9
277,230,44
277,231,47
277,232,20
277,233,31
277,235,47
277,237,24
277,239,15
277,242,10
277,243,31
277,246,7
277,250,19
277,251,48
277,252,22
277,253,23
277,259,46
277,261,33
277,262,2
277,263,30
277,264,48
277,265,10
277,266,2
277,268,19
277,269,12
277,270,20
277,272,16
277,274,20
277,282,37
277,290,9
277,291,18
277,297,4
277,298,32
277,299,46
277,302,4
277,303,10
277,305,13
277,307,18
277,308,33
277,309,13
277,310,10
277,311,21
277,312,10
277,313,48
277,314,37
277,316,20
277,318,37
277,319,2
277,321,27
277,322,8
277,323,24
277,325,44
277,327,32
277,329,48
277,331,11
277,332,33
277,334,7
277,336,17
277,337,42
277,339,8
277,345,21
277,346,50
277,351,34
277,353,38
277,354,44
277,357,36
277,358,50
277,359,45
277,360,10
277,361,31
277,365,50
277,366,18
277,367,33
277,369,33
277,371,44
277,375,43
277,376,34
277,378,19
277,379,43
277,381,25
277,383,19
277,385,37
277,386,5
277,387,8
277,394,30
277,396,43
277,397,10
277,398,2
277,404,19
277,406,36
277,409,19
277,415,41
277,417,3
277,419,35
277,422,11
277,423,43
277,425,20
277,431,10
277,433,26
277,437,36
277,438,45
277,439,27
277,440,41
277,445,16
277,447,25
277,448,21
277,449,23
277,451,40
277,453,29
277,454,8
277,456,14
277,457,6
277,458,43
277,460,4
277,461,19
277,462,33
277,463,48
277,464,50
277,468,40
277,470,49
277,472,23
277,473,39
277,476,10
277,479,2
277,480,46
277,481,35
277,482,28
277,483,46
277,486,25
277,487,30
277,489,1
277,491,46
277,492,40
277,493,33
277,496,35
278,1,1
278,5,12
278,6,9
278,9,15
278,11,44
278,14,2
278,17,25
278,18,13
278,21,25
278,24,3
278,26,13
278,28,47
278,29,6
278,32,44
278,35,34
278,36,45
278,37,4
278,38,33
278,39,21
278,40,48
278,43,39
278,46,31
278,47,46
278,49,44
278,51,30
278,52,45
278,53,49
278,55,48
278,56,4
278,58,32
278,59,17
278,60,17
278,62,13
278,63,39
278,66,43
278,67,38
278,68,40
278,69,8
278,70,7
278,72,22
278,75,27
278,76,1
278,77,36
278,84,2
278,85,7
278,86,41
278,87,28
278,88,1
278,90,18
278,92,25
278,94,19
278,97,42
278,98,3
278,99,44
278,102,13
278,108,46
278,111,33
278,112,11
278,114,39
278,115,7
278,118,37
278,120,32
278,121,37
278,123,9
278,124,30
278,127,33
278,129,19
278,130,34
278,132,25
278,135,35
278,136,29
278,138,44
278,142,1
278,143,43
278,144,10
278,147,34
278,148,28
278,151,24
278,154,48
278,159,22
278,160,3
278,161,21
278,163,29
278,165,42
278,166,9
278,167,49
278,171,8
278,179,48
278,180,41
278,181,18
278,182,32
278,183,24
278,189,27
278,190,30
278,192,38
278,194,18
278,197,46
278,198,6
278,201,16
278,202,50
278,204,43
278,206,18
278,209,44
278,211,4
278,213,38
278,217,35
278,218,12
278,219,47
278,221,24
278,223,15
278,225,31
278,226,28
278,229,25
278,230,1
278,234,14
278,237,20
278,241,35
278,242,27
278,245,19
278,246,3
278,248,31
278,250,45
278,252,29
278,253,30
278,255,25
278,258,10
278,260,43
278,261,46
278,264,30
278,265,21
278,267,50
278,269,49
278,270,49
278,271,9
278,273,14
278,277,6
278,281,31
278,282,50
278,286,24
278,287,1
278,290,20
278,291,18
278,294,3
278,297,33
278,299,44
278,300,1
278,302,5
278,304,50
278,308,3
278,311,38
278,312,41
278,313,21
278,317,39
278,323,7
278,324,18
278,326,22
278,328,24
278,329,49
278,332,26
278,334,49
278,335,9
278,337,4
278,339,41
278,343,24
278,344,18
278,346,1
278,348,17
278,349,32
278,350,16
278,351,5
278,353,8
278,356,38
278,360,25
278,361,19
278,363,15
278,366,32
278,370,6
278,374,25
278,375,29
278,376,35
278,377,44
278,378,15
278,379,41
278,380,40
278,383,13
278,390,45
278,391,21
278,394,19
278,396,7
278,398,44
278,399,22
278,402,40
278,403,28
278,404,6
278,406,10
278,409,45
278,411,34
278,413,33
278,416,41
278,417,41
278,419,33
278,420,38
278,422,19
278,424,28
278,425,15
278,428,13
278,433,22
278,437,19
278,438,17
278,439,4
278,441,6
278,443,44
278,444,17
278,445,45
278,446,3
278,447,14
278,448,39
278,451,31
278,452,34
278,455,20
278,458,46
278,459,4
278,460,49
278,461,9
278,462,15
278,464,33
278,465,44
278,467,33
278,470,1
278,471,5
278,473,36
278,474,32
278,475,20
278,476,15
278,478,24
278,479,20
278,481,31
278,482,25
278,484,12
278,485,21
278,488,47
278,489,24
278,494,48
278,495,30
279,2,12
279,3,10
279,5,19
279,6,14
279,7,34
279,12,34
279,14,46
279,15,37
279,18,25
279,19,19
279,22,5
279,23,31
279,26,29
279,27,49
279,28,41
279,29,5
279,30,11
279,32,48
279,33,6
279,36,5
279,38,48
279,42,14
279,44,27
279,46,23
279,48,11
279,50,19
279,51,37
279,52,10
279,54,19
279,56,23
279,58,16
279,62,4
279,63,46
279,64,28
279,66,46
279,67,33
279,71,15
279,72,49
279,74,15
279,77,6
279,79,30
279,81,5
279,83,42
279,84,16
279,85,29
279,87,3
279,88,3
279,90,28
279,92,29
279,93,24
279,96,44
279,97,1
279,99,47
279,102,33
279,103,50
279,104,17
279,106,27
279,110,36
279,112,13
279,116,2
279,118,1
279,119,41
279,121,22
279,122,8
279,125,30
279,128,19
279,130,24
279,134,21
279,135,34
279,136,46
279,137,42
279,139,44
279,140,47
279,142,48
279,144,5
279,145,28
279,147,34
279,148,43
279,152,3
279,154,27
279,156,40
279,157,10
279,161,1
279,163,24
279,165,35
279,166,4
279,170,10
279,174,25
279,179,11
279,181,50
279,187,5
279,188,28
279,190,29
279,195,7
279,196,49
279,198,27
279,199,42
279,200,10
279,204,48
279,206,28
279,209,33
279,214,30
279,217,20
279,218,1
279,219,32
279,220,28
279,223,19
279,225,23
279,226,37
279,227,44
279,228,3
279,232,23
279,233,27
279,234,17
279,237,23
279,239,5
279,240,36
279,242,14
279,247,15
279,248,2
279,250,9
279,252,34
279,254,26
279,257,17
279,259,47
279,260,49
279,263,12
279,264,45
279,266,48
279,271,3
279,272,39
279,273,26
279,277,42
279,278,20
279,282,14
279,284,42
279,286,16
279,287,7
279,289,46
279,290,31
279,291,5
279,292,40
279,293,21
279,295,18
279,298,50
279,299,21
279,300,29
279,302,15
279,304,9
279,305,33
279,306,36
279,307,32
279,308,2
279,309,36
279,310,5
279,311,47
279,312,32
279,313,36
279,314,45
279,321,40
279,322,9
279,323,34
279,324,34
279,330,46
279,331,2
279,332,6
279,333,37
279,336,1
279,340,45
279,341,3
279,342,11
279,343,38
279,344,31
279,345,21
279,347,39
279,348,24
279,349,46
279,350,11
279,351,23
279,353,21
279,356,48
279,357,23
279,358,29
279,359,1
279,360,6
279,361,15
279,363,31
279,364,6
279,365,4
279,366,25
279,367,6
279,369,5
279,376,40
279,377,38
279,378,21
279,379,4
279,380,14
279,382,35
279,385,49
279,387,16
279,389,3
279,390,27
279,391,19
279,393,39
279,395,11
279,396,50
279,397,31
279,402,8
279,405,41
279,407,39
279,410,22
279,411,40
279,412,7
279,414,47
279,416,37
279,418,14
279,421,1
279,422,18
279,424,32
279,425,32
279,426,21
279,428,29
279,429,7
279,431,29
279,439,46
279,440,9
279,445,19
279,447,32
279,448,36
279,449,36
279,451,8
279,452,6
279,456,36
279,457,38
279,458,9
279,459,29
279,460,5
279,461,20
279,464,42
279,466,14
279,468,49
279,469,1
279,472,34
279,477,32
279,478,25
279,479,48
279,482,35
279,483,9
279,484,50
279,489,23
279,490,1
279,491,11
279,492,42
279,497,28
280,5,44
280,10,28
280,12,20
280,13,38
280,15,24
280,22,28
280,23,7
280,24,45
280,26,6
280,29,35
280,31,15
280,33,17
280,34,46
280,35,6
280,38,22
280,39,15
280,40,6
280,41,15
280,43,42
280,44,6
280,47,49
280,48,50
280,49,23
280,50,13
280,58,38
280,59,21
280,60,23
280,64,35
280,66,10
280,70,10
280,74,2
280,75,15
280,76,34
280,78,1
280,79,26
280,80,38
280,81,8
280,82,19
280,84,10
280,86,18
280,88,15
280,89,33
280,91,8
280,93,41
280,95,12
280,96,8
280,97,8
280,102,9
280,103,3
280,104,28
280,105,25
280,107,39
280,110,40
280,112,43
280,120,4
280,124,33
280,125,43
280,126,27
280,129,7
280,130,4
280,131,30
280,132,4
280,133,32
280,135,2
280,136,12
280,145,50
280,146,33
280,148,21
280,149,41
280,153,1
280,154,8
280,155,14
280,159,5
280,160,44
280,161,36
280,162,38
280,163,30
280,165,44
280,166,10
280,167,7
280,168,41
280,169,18
280,170,37
280,171,1
280,174,21
280,175,10
280,176,14
280,178,5
280,179,21
280,182,23
280,183,11
280,186,32
280,187,9
280,188,31
280,192,44
280,193,28
280,196,20
280,197,50
280,200,21
280,202,23
280,203,13
280,204,28
280,206,5
280,207,29
280,208,40
280,210,10
280,215,19
280,216,31
280,217,50
280,221,41
280,224,36
280,228,29
280,229,4
280,231,14
280,232,28
280,234,24
280,235,26
280,236,15
280,238,34
280,239,24
280,240,8
280,241,49
280,242,41
280,244,8
280,247,43
280,249,27
280,252,13
280,256,50
280,258,42
280,260,2
280,262,16
280,263,23
280,266,31
280,270,6
280,272,2
280,274,5
280,275,37
280,276,15
280,277,28
280,279,39
280,281,41
280,283,43
280,288,30
280,289,6
280,290,14
280,291,29
280,292,12
280,294,9
280,295,23
280,297,24
280,299,11
280,300,36
280,301,31
280,302,41
280,303,32
280,305,22
280,306,14
280,307,36
280,308,26
280,309,21
280,311,37
280,312,2
280,319,29
280,320,9
280,325,34
280,327,25
280,329,34
280,330,22
280,331,4
280,332,45
280,334,27
280,335,49
280,341,48
280,342,39
280,343,20
280,346,18
280,348,47
280,350,28
280,352,2
280,356,40
280,358,10
280,359,6
280,361,3
280,362,39
280,366,36
280,368,34
280,369,33
280,371,21
280,373,39
280,376,11
280,377,7
280,379,38
280,380,42
280,382,27
280,384,38
280,385,5
280,386,13
280,387,26
280,388,44
280,389,8
280,390,48
280,393,24
280,394,12
280,399,39
280,403,15
280,408,1
280,409,43
280,412,15
280,415,7
280,416,50
280,417,39
280,418,9
280,420,43
280,421,2
280,422,24
280,425,31
280,428,44
280,430,40
280,432,7
280,433,9
280,435,3
280,439,44
280,444,35
280,445,21
280,447,44
280,449,50
280,451,12
280,452,14
280,455,3
280,457,9
280,459,1
280,460,11
280,465,7
280,466,44
280,469,2
280,472,44
280,473,15
280,474,18
280,476,48
280,478,40
280,480,26
280,483,34
280,485,9
280,487,32
280,488,44
280,494,38
280,499,25
281,0,39
281,3,11
281,5,22
281,6,4
281,10,28
281,11,38
281,12,48
281,13,20
281,15,14
281,17,8
281,18,31
281,22,22
281,23,6
281,24,24
281,26,33
281,27,27
281,31,23
281,32,28
281,39,39
281,40,12
281,43,3
281,46,17
281,47,25
281,48,4
281,50,9
281,54,49
281,55,15
281,57,40
281,58,4
281,59,47
281,62,25
281,65,5
281,69,24
281,71,10
281,72,11
281,74,10
281,81,49
281,85,37
281,89,48
281,93,3
281,95,7
281,96,34
281,98,25
281,99,23
281,102,35
281,106,16
281,107,23
281,109,28
281,110,19
281,114,10
281,117,42
281,118,30
281,121,28
281,122,12
281,123,30
281,126,47
281,127,32
281,128,3
281,129,5
281,133,48
281,134,13
281,136,30
281,137,35
281,139,10
281,142,47
281,143,24
281,146,13
281,148,44
281,149,41
281,152,16
281,153,40
281,154,13
281,155,47
281,156,10
281,158,7
281,160,7
281,163,35
281,166,12
281,167,35
281,168,41
281,170,30
281,171,44
281,172,32
281,174,40
281,175,21
281,176,36
281,177,12
281,181,24
281,182,7
281,184,3
281,191,33
281,193,7
281,197,39
281,200,16
281,201,16
281,202,28
281,204,20
281,205,1
281,206,12
281,207,16
281,210,41
281,213,7
281,216,27
281,217,14
281,218,43
281,223,23
281,226,33
281,227,19
281,230,50
281,238,47
281,240,9
281,241,33
281,243,3
281,245,38
281,247,34
281,248,43
281,249,29
281,250,3
281,251,39
281,252,47
281,253,46
281,254,17
281,259,44
281,261,38
281,262,17
281,263,17
281,269,23
281,273,2
281,275,3
281,276,33
281,278,35
281,279,27
281,280,21
281,282,5
281,285,8
281,286,22
281,287,12
281,289,32
281,291,23
281,292,36
281,295,16
281,297,37
281,299,39
281,300,19
281,305,9
281,309,47
281,310,9
281,312,22
281,318,7
281,320,31
281,321,46
281,324,16
281,326,43
281,328,45
281,330,20
281,332,38
281,333,35
281,335,41
281,336,5
281,337,44
281,338,27
281,342,24
281,343,17
281,345,31
281,346,19
281,347,29
281,348,9
281,350,26
281,351,16
281,352,18
281,353,2
281,355,4
281,357,16
281,358,19
281,359,16
281,360,9
281,363,42
281,365,28
281,368,40
281,369,7
281,372,6
281,375,25
281,376,44
281,377,33
281,379,31
281,380,24
281,383,33
281,384,29
281,385,48
281,387,1
281,389,9
281,390,20
281,394,9
281,395,49
281,396,47
281,397,32
281,400,2
281,401,25
281,404,36
281,405,17
281,406,48
281,407,31
281,408,6
281,413,2
281,414,8
281,418,28
281,419,38
281,420,26
281,422,38
281,423,50
281,425,49
281,426,14
281,428,18
281,429,36
281,433,34
281,438,21
281,441,7
281,445,45
281,446,35
281,448,48
281,450,18
281,452,45
281,453,21
281,454,18
281,455,33
281,456,25
281,459,37
281,460,12
281,461,22
281,462,10
281,463,13
281,465,19
281,468,22
281,469,6
281,471,50
281,473,42
281,483,50
281,484,46
281,485,44
281,488,31
281,489,29
281,492,32
281,494,37
281,495,2
281,496,8
281,498,16
281,499,20
282,0,25
282,2,3
282,3,7
282,5,12
282,7,32
282,9,39
282,11,48
282,15,9
282,18,27
282,26,30
282,27,13
282,29,17
282,30,39
282,33,29
282,34,3
282,35,3
282,38,14
282,39,24
282,40,12
282,41,48
282,46,6
282,49,21
282,50,49
282,51,5
282,52,28
282,54,5
282,58,11
282,60,50
282,62,48
282,65,36
282,68,50
282,69,45
282,71,10
282,72,17
282,76,32
282,79,36
282,83,18
282,85,15
282,87,16
282,92,12
282,95,8
282,96,35
282,103,18
282,107,38
282,108,26
282,110,19
282,111,46
282,114,15
282,115,25
282,117,20
282,118,31
282,121,37
282,122,47
282,123,12
282,124,29
282,126,45
282,128,9
282,129,49
282,137,3
282,138,36
282,142,25
282,148,19
282,149,30
282,150,25
282,151,49
282,153,31
282,154,50
282,155,48
282,160,40
282,162,10
282,163,1
282,164,8
282,165,3
282,171,27
282,174,50
282,175,42
282,176,25
282,178,3
282,179,38
282,180,34
282,181,27
282,182,9
282,183,37
282,184,21
282,189,28
282,190,44
282,192,24
282,193,28
282,195,19
282,196,42
282,199,10
282,200,4
282,206,2
282,207,2
282,210,13
282,211,1
282,212,42
282,213,20
282,214,17
282,216,19
282,217,42
282,218,28
282,219,10
282,220,38
282,222,33
282,223,31
282,226,47
282,228,19
282,231,49
282,232,17
282,234,15
282,236,6
282,237,28
282,238,15
282,244,1
282,245,24
282,246,23
282,247,3
282,248,19
282,249,5
282,250,33
282,251,4
282,253,49
282,256,3
282,257,48
282,260,44
282,261,45
282,262,12
282,266,2
282,269,34
282,270,17
282,271,16
282,272,9
282,273,18
282,274,25
282,275,21
282,276,21
282,278,4
282,283,25
282,284,45
282,287,6
282,288,36
282,289,43
282,290,34
282,291,4
282,294,50
282,296,25
282,297,2
282,300,50
282,301,17
282,306,2
282,307,16
282,309,20
282,310,6
282,312,5
282,314,7
282,315,11
282,316,12
282,319,24
282,323,18
282,325,5
282,326,16
282,327,15
282,329,19
282,330,21
282,331,44
282,332,5
282,334,28
282,337,35
282,339,36
282,341,42
282,344,5
282,345,7
282,346,39
282,348,17
282,350,4
282,351,5
282,353,42
282,354,48
282,356,21
282,357,36
282,358,40
282,364,2
282,365,49
282,366,8
282,367,46
282,369,3
282,370,35
282,372,24
282,379,47
282,380,37
282,381,47
282,387,4
282,388,31
282,390,34
282,391,14
282,394,15
282,397,4
282,398,29
282,401,13
282,402,32
282,406,1
282,408,8
282,409,38
282,410,25
282,412,35
282,414,21
282,415,27
282,417,50
282,418,22
282,419,18
282,423,22
282,425,7
282,426,44
282,427,45
282,428,10
282,429,2
282,430,7
282,431,17
282,432,6
282,433,48
282,434,26
282,436,27
282,438,32
282,442,17
282,444,16
282,445,7
282,447,37
282,449,18
282,450,39
282,451,27
282,452,29
282,454,11
282,458,18
282,460,18
282,461,16
282,469,34
282,470,12
282,472,9
282,474,3
282,475,37
282,477,41
282,478,30
282,479,20
282,480,33
282,481,21
282,491,36
282,492,48
282,493,11
282,495,10
282,498,30
283,0,32
283,2,46
283,7,12
283,8,18
283,9,46
283,13,34
283,16,30
283,20,42
283,23,4
283,30,35
283,31,41
283,35,48
283,36,19
283,37,45
283,39,33
283,40,48
283,42,26
283,43,31
283,44,14
283,45,21
283,47,42
283,49,47
283,51,12
283,52,29
283,55,49
283,56,32
283,57,16
283,58,42
283,59,21
283,62,32
283,63,30
283,65,15
283,74,16
283,75,12
283,76,5
283,78,38
283,80,27
283,81,43
283,84,30
283,85,10
283,86,30
283,87,26
283,90,12
283,93,22
283,95,17
283,97,19
283,98,39
283,102,5
283,104,5
283,106,24
283,108,49
283,109,7
283,110,4
283,111,8
283,112,18
283,113,33
283,116,20
283,117,19
283,118,19
283,120,30
283,121,29
283,122,31
283,123,7
283,125,25
283,126,37
283,130,17
283,134,36
283,135,31
283,136,9
283,140,16
283,146,26
283,149,9
283,152,16
283,155,21
283,157,4
283,161,37
283,162,30
283,163,17
283,165,45
283,166,44
283,167,44
283,168,29
283,170,47
283,175,48
283,177,18
283,181,39
283,182,36
283,184,40
283,185,12
283,186,12
283,188,14
283,189,15
283,191,36
283,193,47
283,194,15
283,195,38
283,196,18
283,197,2
283,199,44
283,203,43
283,204,19
283,205,30
283,209,34
283,211,36
283,212,9
283,213,17
283,215,19
283,216,32
283,218,43
283,220,29
283,222,45
283,224,34
283,225,20
283,226,26
283,227,14
283,232,44
283,233,35
283,234,1
283,236,42
283,242,10
283,243,24
283,244,29
283,246,45
283,256,6
283,257,5
283,258,17
283,259,12
283,261,28
283,262,13
283,264,5
283,267,31
283,270,33
283,272,37
283,277,10
283,279,49
283,285,34
283,287,30
283,292,3
283,294,7
283,297,12
283,300,15
283,301,29
283,302,35
283,303,3
283,304,41
283,305,37
283,306,45
283,307,19
283,308,29
283,309,16
283,311,39
283,313,32
283,316,33
283,317,41
283,319,45
283,320,45
283,321,34
283,325,33
283,327,19
283,328,18
283,329,49
283,330,10
283,331,4
283,332,47
283,334,21
283,338,23
283,339,15
283,342,43
283,344,35
283,346,41
283,348,6
283,349,10
283,353,14
283,356,22
283,357,39
283,360,36
283,362,25
283,364,9
283,365,1
283,366,12
283,367,21
283,369,41
283,370,45
283,371,47
283,372,44
283,373,23
283,377,12
283,379,41
283,380,35
283,382,17
283,383,20
283,385,5
283,386,30
283,389,44
283,390,5
283,391,29
283,393,40
283,395,46
283,400,31
283,401,14
283,402,50
283,407,13
283,408,20
283,409,50
283,410,4
283,412,27
283,413,10
283,414,42
283,415,47
283,417,16
283,420,2
283,424,49
283,425,23
283,428,12
283,430,4
283,431,47
283,433,12
283,434,28
283,435,5
