nodo_partenza,nodo_arrivo,peso_arco
400,702,39
400,717,1
400,720,2
400,728,49
400,745,32
400,749,30
400,752,31
400,776,11
400,784,50
400,788,14
400,811,23
400,823,7
400,836,48
400,863,36
400,869,35
400,870,24
400,875,11
400,878,20
400,879,33
400,888,18
400,894,18
400,896,25
400,900,13
400,903,19
400,915,10
400,916,24
400,917,39
400,934,11
400,937,46
400,939,48
400,940,47
400,943,1
400,973,16
400,977,39
400,986,36
401,2,23
401,14,20
401,28,45
401,31,8
401,32,20
401,44,25
401,46,29
401,51,42
401,63,21
401,64,33
401,70,14
401,74,23
401,76,27
401,90,30
401,94,19
401,102,31
401,105,45
401,119,50
401,121,6
401,130,24
401,131,28
401,142,38
401,165,22
401,172,24
401,175,50
401,187,32
401,209,28
401,226,29
401,233,23
401,234,22
401,247,48
401,250,40
401,257,45
401,266,24
401,278,40
401,294,29
401,307,43
401,318,45
401,320,1
401,323,16
401,326,42
401,334,9
401,335,38
401,337,41
401,338,10
401,366,8
401,369,6
401,379,19
401,402,18
401,404,36
401,411,20
401,415,6
401,434,6
401,444,3
401,453,50
401,454,44
401,497,46
401,498,14
401,511,14
401,516,10
401,521,46
401,531,20
401,568,19
401,569,13
401,573,27
401,574,47
401,578,39
401,583,6
401,584,27
401,593,19
401,599,18
401,613,20
401,630,26
401,643,45
401,644,34
401,646,34
401,652,45
401,672,13
401,687,35
401,699,5
401,700,31
401,715,1
401,717,13
401,721,13
401,738,46
401,741,49
401,750,9
401,782,31
401,783,12
401,794,37
401,799,30
401,800,44
401,803,25
401,809,47
401,819,11
401,820,33
401,821,28
401,839,17
401,841,25
401,844,7
401,859,47
401,861,23
401,872,11
401,873,20
401,878,8
401,880,13
401,882,33
401,902,28
401,905,36
401,920,37
401,945,47
401,948,38
401,949,50
401,953,8
401,962,20
401,970,5
401,985,11
401,993,34
402,1,21
402,9,11
402,26,24
402,34,50
402,36,27
402,48,32
402,50,36
402,56,6
402,58,17
402,71,11
402,77,25
402,83,31
402,95,25
402,99,5
402,108,25
402,117,38
402,125,30
402,139,27
402,144,33
402,167,29
402,213,23
402,214,47
402,220,33
402,222,30
402,234,34
402,252,21
402,262,33
402,268,12
402,269,3
402,278,10
402,280,19
402,288,33
402,309,42
402,311,6
402,318,43
402,323,42
402,336,37
402,342,46
402,356,14
402,358,10
402,364,15
402,394,22
402,401,13
402,404,14
402,420,30
402,430,21
402,432,37
402,499,12
402,522,40
402,524,33
402,530,25
402,532,36
402,542,46
402,548,14
402,549,19
402,576,47
402,584,45
402,609,47
402,629,3
402,654,42
402,655,44
402,656,34
402,659,16
402,664,47
402,665,10
402,721,41
402,728,36
402,736,42
402,746,31
402,748,23
402,765,44
402,775,4
402,782,49
402,786,43
402,790,33
402,795,38
402,796,16
402,810,33
402,828,19
402,833,41
402,846,27
402,849,6
402,866,39
402,870,38
402,916,1
402,918,20
402,937,25
402,938,39
402,947,29
402,968,1
402,979,4
402,984,43
402,986,11
402,991,22
403,10,4
403,25,29
403,29,26
403,34,1
403,66,35
403,67,13
403,71,38
403,83,18
403,110,23
403,121,42
403,130,27
403,141,49
403,161,43
403,167,37
403,175,34
403,190,21
403,209,28
403,213,21
403,242,19
403,249,30
403,260,8
403,263,22
403,295,33
403,300,32
403,309,23
403,342,36
403,346,6
403,347,26
403,354,25
403,357,13
403,363,36
403,364,20
403,366,34
403,369,3
403,371,12
403,374,8
403,383,45
403,388,46
403,393,25
403,404,18
403,412,37
403,428,16
403,447,44
403,463,28
403,464,32
403,466,46
403,475,8
403,491,23
403,510,45
403,531,36
403,533,14
403,540,35
403,567,23
403,568,16
403,572,46
403,600,44
403,602,8
403,616,21
403,665,45
403,669,14
403,680,39
403,681,35
403,704,49
403,718,26
403,731,36
403,739,35
403,750,41
403,754,21
403,757,24
403,760,50
403,768,3
403,776,14
403,782,43
403,813,8
403,817,33
403,819,47
403,823,8
403,827,6
403,836,22
403,871,27
403,903,13
403,908,29
403,926,50
403,930,13
403,939,6
403,950,49
403,959,39
403,988,38
403,990,26
404,8,2
404,10,4
404,16,14
404,22,32
404,25,40
404,33,18
404,34,43
404,53,44
404,60,47
404,79,1
404,84,14
404,87,31
404,93,21
404,99,47
404,100,28
404,132,36
404,133,19
404,149,13
404,151,37
404,152,45
404,153,45
404,171,27
404,192,42
404,197,39
404,200,3
404,204,42
404,214,17
404,218,22
404,224,50
404,248,1
404,263,36
404,268,16
404,285,8
404,307,38
404,310,34
404,318,8
404,335,20
404,341,5
404,346,44
404,366,11
404,376,39
404,384,22
404,390,46
404,394,25
404,414,16
404,438,23
404,439,22
404,449,44
404,453,17
404,455,48
404,465,7
404,468,18
404,479,32
404,490,16
404,495,14
404,504,49
404,518,36
404,519,46
404,542,36
404,553,49
404,554,18
404,557,32
404,571,8
404,586,9
404,601,17
404,614,50
404,616,20
404,632,16
404,642,12
404,657,8
404,664,33
404,669,17
404,674,20
404,696,50
404,697,27
404,705,46
404,708,42
404,710,39
404,718,34
404,720,30
404,737,44
404,740,46
404,755,44
404,774,28
404,782,19
404,787,44
404,788,18
404,806,39
404,809,1
404,814,44
404,839,3
404,853,19
404,854,20
404,859,12
404,870,5
404,888,12
404,892,20
404,909,49
404,913,45
404,929,32
404,931,43
404,935,25
404,954,19
404,962,3
404,973,22
404,974,40
404,980,33
404,981,45
404,986,5
405,6,14
405,14,14
405,39,26
405,56,1
405,66,12
405,84,39
405,86,40
405,87,15
405,94,45
405,99,15
405,104,36
405,116,42
405,122,49
405,141,49
405,143,12
405,169,6
405,197,28
405,198,1
405,206,44
405,213,16
405,223,45
405,226,35
405,231,23
405,241,24
405,265,46
405,267,44
405,283,39
405,287,42
405,300,16
405,309,17
405,311,37
405,312,11
405,324,24
405,325,45
405,331,48
405,342,47
405,356,36
405,373,5
405,389,11
405,391,34
405,396,48
405,403,19
405,407,11
405,410,49
405,423,32
405,440,21
405,441,26
405,442,43
405,449,32
405,453,45
405,456,16
405,461,2
405,468,24
405,472,5
405,478,27
405,482,2
405,502,24
405,507,3
405,511,50
405,523,31
405,524,40
405,530,13
405,534,21
405,547,5
405,556,29
405,561,39
405,569,24
405,573,18
405,582,8
405,583,27
405,589,47
405,599,41
405,619,2
405,646,16
405,651,17
405,654,2
405,655,33
405,680,20
405,683,29
405,704,35
405,713,11
405,715,38
405,723,6
405,728,18
405,734,13
405,736,40
405,740,37
405,759,38
405,764,33
405,768,15
405,786,13
405,789,49
405,793,8
405,804,13
405,811,29
405,813,4
405,817,49
405,860,25
405,885,20
405,911,11
405,938,12
405,948,40
405,962,49
405,968,30
405,980,42
405,983,29
405,984,49
405,990,47
405,994,16
405,996,25
406,4,36
406,25,31
406,30,12
406,42,38
406,48,7
406,51,25
406,57,49
406,59,5
406,64,18
406,78,44
406,96,24
406,99,10
406,103,49
406,104,8
406,108,44
406,110,3
406,119,24
406,121,7
406,122,31
406,128,33
406,130,23
406,132,39
406,148,12
406,157,36
406,164,12
406,177,9
406,191,13
406,200,10
406,204,8
406,227,3
406,229,35
406,266,13
406,274,13
406,280,32
406,290,2
406,298,49
406,300,4
406,328,29
406,334,2
406,352,48
406,359,50
406,404,13
406,413,22
406,421,31
406,429,12
406,434,14
406,439,9
406,442,9
406,445,34
406,450,16
406,456,31
406,457,36
406,463,35
406,466,43
406,468,21
406,470,36
406,493,22
406,505,23
406,514,44
406,516,4
406,519,23
406,524,7
406,540,30
406,563,49
406,568,5
406,574,50
406,580,15
406,585,29
406,606,3
406,619,13
406,629,40
406,639,47
406,640,35
406,643,38
406,646,28
406,647,42
406,652,9
406,668,25
406,677,20
406,687,33
406,701,1
406,726,4
406,728,46
406,752,20
406,774,16
406,801,47
406,827,49
406,832,18
406,834,44
406,846,4
406,859,14
406,875,45
406,877,12
406,882,18
406,883,43
406,894,5
406,903,41
406,944,21
406,951,10
406,955,43
406,983,38
406,992,7
407,21,29
407,22,46
407,25,8
407,26,1
407,29,19
407,65,46
407,74,16
407,77,31
407,78,8
407,85,38
407,94,30
407,111,24
407,112,2
407,116,14
407,118,37
407,123,7
407,128,11
407,157,39
407,159,17
407,168,49
407,184,18
407,187,30
407,227,26
407,236,43
407,251,20
407,274,45
407,283,14
407,288,21
407,296,42
407,315,30
407,322,1
407,327,50
407,333,39
407,368,35
407,370,43
407,387,2
407,405,33
407,412,37
407,419,24
407,424,34
407,436,23
407,449,43
407,459,32
407,470,16
407,475,9
407,482,32
407,486,20
407,497,38
407,503,16
407,504,46
407,523,13
407,555,7
407,565,31
407,594,50
407,604,40
407,605,25
407,617,41
407,631,15
407,639,8
407,680,36
407,681,38
407,683,3
407,687,4
407,724,42
407,726,31
407,743,9
407,755,11
407,763,28
407,764,4
407,769,1
407,777,18
407,789,11
407,805,17
407,811,48
407,815,34
407,831,29
407,836,17
407,838,40
407,849,38
407,851,19
407,867,13
407,893,48
407,900,50
407,902,6
407,904,39
407,915,13
407,924,36
407,944,47
407,950,10
407,951,8
407,965,20
407,966,43
407,972,28
407,975,46
407,983,27
408,2,2
408,21,11
408,25,5
408,27,38
408,31,34
408,37,35
408,39,41
408,44,27
408,46,33
408,66,33
408,68,22
408,77,7
408,83,35
408,86,38
408,90,35
408,91,38
408,92,2
408,105,45
408,114,22
408,121,34
408,123,39
408,133,47
408,141,39
408,143,3
408,150,29
408,151,17
408,166,13
408,170,6
408,177,12
408,207,49
408,220,13
408,228,1
408,229,45
408,231,19
408,242,15
408,248,50
408,253,28
408,255,24
408,264,41
408,268,24
408,270,48
408,275,39
408,288,19
408,314,31
408,343,26
408,354,21
408,370,44
408,377,31
408,396,19
408,413,16
408,436,37
408,442,6
408,458,31
408,461,33
408,467,33
408,478,25
408,480,37
408,481,34
408,483,41
408,487,40
408,492,9
408,503,13
408,516,13
408,520,5
408,525,43
408,552,26
408,559,9
408,563,46
408,564,32
408,567,7
408,570,49
408,576,27
408,587,44
408,588,13
408,597,31
408,610,23
408,617,1
408,628,7
408,669,7
408,673,49
408,688,32
408,697,46
408,704,22
408,709,3
408,711,48
408,717,17
408,721,17
408,723,49
408,725,26
408,726,22
408,731,18
408,737,13
408,741,14
408,746,36
408,752,38
408,759,32
408,800,26
408,816,45
408,820,17
408,824,19
408,836,48
408,866,36
408,867,26
408,875,10
408,894,10
408,895,29
408,903,20
408,905,45
408,906,36
408,918,49
408,936,39
408,939,42
408,951,21
408,961,44
408,966,27
408,975,25
408,978,36
408,986,20
409,17,48
409,31,8
409,44,36
409,80,50
409,84,3
409,85,42
409,89,1
409,101,1
409,106,47
409,112,11
409,121,31
409,147,41
409,153,8
409,155,34
409,188,40
409,202,30
409,205,46
409,216,30
409,247,6
409,251,41
409,274,30
409,275,7
409,277,37
409,296,22
409,297,20
409,299,37
409,303,28
409,304,45
409,311,4
409,314,36
409,315,12
409,332,31
409,356,40
409,361,44
409,363,10
409,371,27
409,376,22
409,377,3
409,389,23
409,393,5
409,394,29
409,407,41
409,408,17
409,410,20
409,415,8
409,416,35
409,419,39
409,430,47
409,444,33
409,447,23
409,459,33
409,472,5
409,481,4
409,485,22
409,489,22
409,505,11
409,508,48
409,532,31
409,535,29
409,540,39
409,560,9
409,565,46
409,566,18
409,567,8
409,569,20
409,571,39
409,572,34
409,578,17
409,579,47
409,592,5
409,628,49
409,629,7
409,634,1
409,641,36
409,652,26
409,653,28
409,697,39
409,709,5
409,722,35
409,745,18
409,783,27
409,785,45
409,788,8
409,793,14
409,817,33
409,818,50
409,824,22
409,830,44
409,835,6
409,848,14
409,851,20
409,854,9
409,856,40
409,866,49
409,889,1
409,899,18
409,900,24
409,918,37
409,930,12
409,939,21
409,967,4
409,968,43
409,969,35
410,0,37
410,7,1
410,18,6
410,40,8
410,53,5
410,61,2
410,62,5
410,75,22
410,76,47
410,82,38
410,88,27
410,93,28
410,120,28
410,131,16
410,142,16
410,153,20
410,159,23
410,162,5
410,187,15
410,191,41
410,193,37
410,238,49
410,251,22
410,260,8
410,262,21
410,288,36
410,299,36
410,314,2
410,328,25
410,331,39
410,336,9
410,347,45
410,350,14
410,360,41
410,362,8
410,367,37
410,381,19
410,392,11
410,393,27
410,394,40
410,419,36
410,437,38
410,450,8
410,451,4
410,472,41
410,498,14
410,511,26
410,517,40
410,523,2
410,530,32
410,534,10
410,542,21
410,556,17
410,581,40
410,582,45
410,583,6
410,592,6
410,597,49
410,598,8
410,612,23
410,613,41
410,619,39
410,632,29
410,638,40
410,642,23
410,657,33
410,675,45
410,676,32
410,684,6
410,695,16
410,703,33
410,708,13
410,735,33
410,737,21
410,740,37
410,742,35
410,748,37
410,752,35
410,755,36
410,773,4
410,797,18
410,809,1
410,811,48
410,831,14
410,839,12
410,857,28
410,871,8
410,875,45
410,877,28
410,885,26
410,891,13
410,893,12
410,895,34
410,901,6
410,902,31
410,908,29
410,921,32
410,924,50
410,931,33
410,937,47
410,938,12
410,947,30
410,954,4
411,2,12
411,23,48
411,25,32
411,39,38
411,44,45
411,52,43
411,53,12
411,94,49
411,115,19
411,122,48
411,140,1
411,163,44
411,174,39
411,201,6
411,202,48
411,203,44
411,210,28
411,224,33
411,246,34
411,272,49
411,298,34
411,303,19
411,306,41
411,318,43
411,330,23
411,338,38
411,389,41
411,403,20
411,405,40
411,408,41
411,410,35
411,414,20
411,417,38
411,455,28
411,457,26
411,488,40
411,496,4
411,503,16
411,512,14
411,519,50
411,533,45
411,542,4
411,551,40
411,570,11
411,577,17
411,594,39
411,596,23
411,598,22
411,601,35
411,630,4
411,635,28
411,672,35
411,674,7
411,681,26
411,687,20
411,699,48
411,700,46
411,710,19
411,711,37
411,718,18
411,730,42
411,737,11
411,746,23
411,748,48
411,756,12
411,760,32
411,764,11
411,765,20
411,781,36
411,786,38
411,801,30
411,813,10
411,824,50
411,830,32
411,831,4
411,832,23
411,834,23
411,877,48
411,882,30
411,886,50
411,888,11
411,904,5
411,913,2
411,927,24
411,944,40
411,969,30
411,971,43
411,978,30
411,980,32
412,5,15
412,8,7
412,11,11
412,14,3
412,24,7
412,50,46
412,66,23
412,77,19
412,84,28
412,102,38
412,108,35
412,109,31
412,113,1
412,134,19
412,135,10
412,142,46
412,152,1
412,167,4
412,190,25
412,201,21
412,229,3
412,237,38
412,246,42
412,258,2
412,271,25
412,277,5
412,282,4
412,284,38
412,285,47
412,286,19
412,313,18
412,319,7
412,322,39
412,323,50
412,342,22
412,357,48
412,389,23
412,408,18
412,410,11
412,432,21
412,447,15
412,448,38
412,454,41
412,465,11
412,505,39
412,526,25
412,527,47
412,533,29
412,536,25
412,538,19
412,546,1
412,557,26
412,560,23
412,567,28
412,578,43
412,591,41
412,600,21
412,610,23
412,619,12
412,634,42
412,639,36
412,642,50
412,645,39
412,656,23
412,660,17
412,678,36
412,680,29
412,696,13
412,704,18
412,705,30
412,710,26
412,724,46
412,742,46
412,748,11
412,749,33
412,751,3
412,752,19
412,763,8
412,765,23
412,767,5
412,772,46
412,773,13
412,782,7
412,785,22
412,789,34
412,793,18
412,805,13
412,811,49
412,824,42
412,830,8
412,855,30
412,869,20
412,887,39
412,895,7
412,897,31
412,920,41
412,953,33
412,955,36
412,961,28
412,970,13
412,980,5
412,996,34
413,1,40
413,6,32
413,7,50
413,13,13
413,27,44
413,51,44
413,55,28
413,64,50
413,70,37
413,77,18
413,83,24
413,92,24
413,95,25
413,96,14
413,97,31
413,105,10
413,126,11
413,142,11
413,150,36
413,158,37
413,164,16
413,172,48
413,176,47
413,180,13
413,192,23
413,193,20
413,195,41
413,196,4
413,219,25
413,224,48
413,229,9
413,240,14
413,250,21
413,273,30
413,276,23
413,277,41
413,278,19
413,305,7
413,315,28
413,318,38
413,327,43
413,346,1
413,351,33
413,366,44
413,401,41
413,405,33
413,451,28
413,452,16
413,467,29
413,481,43
413,486,42
413,494,28
413,505,50
413,506,41
413,509,10
413,510,5
413,514,15
413,516,38
413,532,31
413,560,28
413,561,46
413,566,32
413,569,21
413,577,28
413,579,44
413,585,13
413,599,24
413,601,42
413,617,40
413,636,2
413,644,44
413,654,11
413,660,39
413,673,43
413,682,32
413,702,17
413,723,24
413,746,20
413,748,25
413,768,11
413,809,40
413,846,16
413,866,4
413,870,40
413,880,2
413,887,46
413,890,33
413,894,11
413,905,2
413,934,11
413,944,32
413,966,36
413,967,45
413,987,14
414,1,4
414,2,9
414,10,50
414,30,11
414,34,31
414,47,49
414,64,15
414,71,17
414,72,19
414,74,3
414,81,25
414,91,36
414,107,32
414,109,34
414,111,28
414,117,44
414,151,1
414,154,12
414,161,12
414,175,20
414,196,8
414,207,18
414,210,31
414,238,45
414,243,6
414,248,37
414,249,48
414,284,50
414,303,19
414,317,6
414,356,43
414,366,33
414,367,38
414,369,9
414,372,29
414,404,30
414,407,25
414,422,10
414,423,49
414,443,30
414,466,30
414,476,8
414,477,13
414,479,42
414,486,46
414,493,44
414,498,7
414,504,3
414,528,27
414,537,33
414,549,38
414,553,5
414,561,32
414,572,30
414,574,13
414,584,1
414,587,1
414,593,32
414,594,24
414,614,49
414,625,42
414,682,48
414,684,13
414,689,45
414,690,48
414,695,2
414,700,19
414,708,31
414,725,25
414,744,33
414,745,18
414,757,18
414,762,37
414,764,22
414,772,30
414,788,21
414,790,23
414,796,23
414,807,4
414,811,29
414,812,18
414,819,37
414,825,46
414,828,4
414,875,17
414,887,4
414,895,7
414,899,35
414,903,8
414,918,31
414,955,47
414,970,2
414,974,46
414,991,29
414,995,28
414,999,21
415,15,30
415,33,45
415,47,24
415,55,1
415,56,49
415,58,30
415,75,6
415,80,50
415,92,7
415,93,35
415,104,37
415,126,49
415,135,23
415,142,22
415,147,12
415,157,38
415,169,10
415,190,29
415,191,13
415,256,23
415,263,21
415,265,49
415,274,45
415,280,43
415,306,23
415,314,28
415,332,9
415,334,44
415,335,38
415,338,10
415,355,19
415,366,13
415,379,29
415,386,30
415,393,37
415,410,26
415,411,22
415,437,43
415,446,30
415,449,17
415,460,9
415,482,21
415,490,1
415,493,39
415,498,21
415,500,22
415,509,5
415,511,49
415,534,15
415,542,22
415,545,10
415,551,24
415,559,23
415,561,31
415,575,28
415,578,17
415,602,25
415,603,50
415,608,20
415,614,20
415,616,48
415,617,36
415,654,41
415,674,45
415,677,9
415,678,8
415,679,33
415,681,25
415,688,47
415,704,46
415,722,17
415,736,11
415,739,19
415,742,47
415,752,39
415,756,41
415,796,3
415,807,48
415,814,17
415,823,31
415,841,21
415,857,26
415,875,47
415,882,26
415,884,19
415,890,11
415,892,41
415,896,41
415,903,5
415,927,37
415,928,29
415,940,7
415,941,34
415,957,19
415,962,3
415,967,30
415,973,6
415,989,11
415,998,10
416,9,43
416,11,36
416,14,7
416,47,26
416,69,42
416,85,46
416,92,15
416,93,48
416,120,33
416,124,5
416,129,32
416,137,32
416,139,42
416,140,21
416,155,3
416,164,38
416,166,46
416,169,15
416,174,9
416,204,47
416,209,22
416,212,14
416,233,4
416,263,5
416,268,15
416,274,43
416,282,37
416,286,26
416,287,27
416,323,41
416,328,49
416,331,36
416,343,27
416,345,8
416,351,26
416,356,47
416,369,42
416,372,5
416,375,50
416,378,37
416,395,21
416,411,13
416,429,45
416,436,48
416,447,13
416,448,23
416,466,42
416,467,19
416,472,38
416,478,45
416,485,24
416,486,47
416,501,28
416,513,2
416,518,43
416,520,20
416,533,48
416,540,29
416,544,33
416,564,2
416,570,34
416,573,21
416,579,6
416,595,27
416,616,35
416,623,27
416,629,3
416,632,26
416,643,32
416,644,47
416,651,14
416,665,37
416,671,9
416,675,35
416,690,10
416,705,20
416,736,50
416,746,40
416,756,41
416,759,22
416,764,41
416,769,46
416,789,7
416,793,10
416,799,14
416,801,9
416,802,9
416,805,40
416,806,11
416,808,22
416,817,48
416,819,36
416,820,9
416,874,18
416,875,24
416,881,12
416,886,26
416,888,36
416,892,27
416,895,10
416,896,8
416,905,33
416,908,4
416,916,29
416,934,10
416,935,40
416,992,17
416,996,20
417,65,44
417,67,23
417,82,12
417,110,15
417,141,1
417,143,10
417,150,7
417,159,25
417,164,45
417,180,25
417,190,49
417,191,28
417,195,26
417,208,21
417,212,13
417,217,36
417,221,36
417,254,41
417,259,24
417,262,15
417,264,7
417,267,24
417,270,31
417,274,34
417,283,4
417,290,7
417,293,44
417,299,15
417,316,41
417,321,16
417,359,47
417,373,30
417,383,47
417,400,45
417,404,20
417,423,21
417,427,34
417,434,8
417,435,14
417,445,16
417,471,2
417,475,44
417,478,15
417,479,26
417,527,47
417,528,27
417,531,12
417,543,22
417,546,27
417,551,28
417,563,42
417,567,5
417,569,31
417,573,23
417,580,39
417,593,4
417,610,6
417,620,18
417,622,37
417,632,48
417,635,25
417,647,17
417,654,48
417,655,15
417,661,17
417,669,43
417,670,36
417,684,38
417,685,14
417,696,37
417,716,46
417,732,17
417,733,24
417,738,6
417,741,46
417,742,42
417,753,30
417,755,40
417,761,24
417,793,38
417,809,2
417,810,40
417,814,49
417,823,21
417,855,27
417,862,26
417,864,11
417,870,43
417,872,38
417,886,11
417,889,24
417,891,29
417,895,48
417,910,41
417,928,1
417,931,16
417,936,17
417,937,20
417,939,28
417,942,3
417,945,18
417,952,32
417,967,39
417,979,47
417,985,5
418,2,9
418,5,33
418,22,19
418,25,47
418,30,19
418,34,18
418,35,41
418,36,45
418,46,15
418,48,18
418,52,31
418,53,5
418,55,24
418,73,20
418,75,1
418,78,22
418,85,38
418,98,8
418,126,42
418,127,4
418,149,10
418,173,9
418,179,18
418,209,21
418,231,1
418,235,34
418,265,28
418,279,36
418,294,21
418,308,4
418,313,29
418,318,16
418,331,27
418,386,45
418,392,6
418,420,18
418,433,27
418,452,49
418,461,3
418,472,30
418,485,25
418,492,3
418,495,10
418,516,46
418,530,5
418,534,46
418,545,34
418,547,16
418,550,39
418,575,25
418,580,30
418,582,35
418,592,10
418,594,2
418,597,8
418,602,35
418,617,40
418,634,20
418,641,48
418,646,45
418,647,13
418,648,3
418,660,40
418,664,44
418,694,10
418,699,27
418,714,11
418,724,38
418,730,35
418,734,45
418,735,24
418,739,35
418,748,43
418,752,49
418,755,44
418,757,7
418,765,15
418,783,41
418,791,14
418,795,27
418,804,28
418,814,28
418,825,21
418,826,15
418,833,22
418,847,32
418,849,27
418,863,31
418,878,33
418,880,28
418,886,42
418,892,21
418,924,36
418,927,40
418,932,32
418,941,45
418,952,13
418,953,40
418,965,2
418,994,10
418,997,3
