nodo_partenza,nodo_arrivo,peso_arco
322,386,44
322,389,35
322,395,14
322,396,39
322,398,13
322,399,49
322,408,8
322,421,22
322,426,5
322,449,25
322,451,18
322,453,50
322,458,30
322,464,31
322,466,34
322,481,2
322,488,26
323,0,31
323,3,11
323,30,25
323,31,15
323,49,24
323,56,13
323,76,10
323,88,15
323,89,18
323,100,32
323,115,18
323,117,27
323,121,31
323,132,34
323,135,48
323,141,38
323,150,34
323,165,45
323,170,14
323,174,18
323,182,35
323,186,3
323,201,15
323,202,43
323,204,3
323,214,50
323,221,8
323,222,10
323,246,49
323,253,50
323,261,12
323,266,7
323,282,18
323,283,37
323,284,18
323,293,2
323,303,32
323,325,36
323,337,45
323,349,11
323,353,17
323,354,1
323,357,24
323,367,41
323,380,22
323,381,50
323,395,9
323,406,15
323,417,26
323,422,32
323,459,33
323,469,9
323,477,31
323,495,16
324,0,42
324,24,10
324,37,37
324,55,6
324,58,49
324,61,9
324,62,25
324,66,36
324,69,37
324,78,12
324,93,44
324,98,50
324,100,33
324,110,40
324,130,14
324,151,18
324,183,14
324,192,48
324,204,43
324,209,31
324,249,4
324,252,44
324,255,31
324,260,36
324,275,32
324,278,28
324,280,33
324,292,45
324,304,8
324,309,22
324,313,40
324,330,33
324,341,50
324,371,4
324,381,37
324,389,11
324,398,19
324,402,3
324,413,12
324,417,45
324,427,49
324,430,46
324,434,50
324,467,25
324,479,47
324,493,34
325,2,50
325,14,8
325,25,30
325,35,9
325,39,8
325,40,47
325,43,43
325,66,7
325,78,3
325,87,34
325,90,17
325,91,3
325,106,24
325,117,37
325,133,2
325,135,20
325,141,27
325,147,47
325,171,31
325,188,12
325,190,49
325,197,7
325,231,28
325,237,9
325,238,12
325,260,31
325,261,4
325,270,23
325,274,18
325,277,8
325,282,1
325,287,7
325,289,25
325,290,43
325,293,26
325,301,7
325,304,16
325,312,31
325,315,20
325,345,42
325,357,14
325,382,39
325,398,20
325,404,13
325,412,5
325,417,44
325,425,30
325,426,7
325,427,27
325,435,39
325,438,17
325,439,6
325,441,6
325,443,35
325,447,23
325,448,29
325,450,4
325,453,22
325,472,34
325,487,11
325,495,6
325,498,42
326,13,29
326,15,10
326,20,48
326,46,49
326,47,23
326,48,31
326,49,9
326,78,48
326,93,15
326,102,11
326,105,19
326,107,17
326,112,48
326,121,27
326,133,38
326,145,14
326,185,50
326,192,13
326,194,15
326,230,44
326,232,22
326,233,32
326,234,28
326,240,6
326,244,22
326,253,15
326,261,14
326,275,12
326,277,33
326,287,10
326,291,34
326,300,22
326,310,37
326,314,27
326,319,45
326,321,3
326,330,1
326,331,34
326,334,7
326,336,37
326,337,31
326,357,1
326,365,28
326,369,47
326,380,28
326,385,48
326,386,33
326,392,29
326,398,41
326,399,27
326,412,23
326,427,25
326,437,39
326,446,41
326,449,7
326,454,10
326,473,49
327,30,11
327,52,9
327,55,9
327,64,50
327,83,35
327,91,49
327,93,34
327,101,8
327,102,12
327,104,33
327,124,47
327,136,22
327,137,1
327,138,37
327,143,22
327,149,3
327,159,1
327,166,30
327,169,38
327,171,41
327,173,26
327,188,41
327,193,32
327,206,11
327,207,44
327,213,14
327,215,48
327,231,2
327,235,35
327,237,5
327,244,18
327,256,15
327,269,20
327,297,20
327,300,40
327,302,2
327,307,36
327,314,7
327,316,24
327,317,44
327,326,36
327,340,26
327,381,14
327,382,16
327,411,24
327,415,25
327,434,15
327,437,23
327,438,26
327,440,48
327,442,19
327,454,2
327,457,15
327,476,3
327,477,1
327,490,16
327,495,47
328,6,22
328,9,13
328,11,25
328,13,44
328,35,41
328,55,28
328,98,50
328,105,33
328,109,43
328,126,43
328,136,50
328,140,2
328,146,26
328,172,50
328,194,42
328,200,41
328,201,16
328,205,2
328,210,17
328,215,11
328,225,15
328,228,38
328,230,19
328,236,9
328,245,37
328,247,39
328,248,9
328,253,26
328,256,48
328,273,44
328,313,19
328,326,49
328,332,24
328,339,38
328,341,42
328,353,13
328,357,38
328,362,17
328,369,44
328,387,5
328,388,39
328,389,9
328,403,12
328,410,21
328,411,23
328,423,25
328,454,21
328,461,46
328,467,15
328,472,20
328,479,5
329,2,22
329,15,40
329,51,18
329,54,13
329,66,12
329,84,7
329,108,45
329,112,23
329,117,14
329,121,3
329,130,14
329,145,9
329,168,50
329,186,11
329,200,7
329,213,10
329,214,9
329,215,23
329,239,40
329,245,30
329,256,35
329,266,46
329,273,7
329,284,28
329,290,8
329,294,14
329,296,30
329,305,12
329,306,28
329,312,20
329,318,27
329,323,5
329,324,15
329,343,35
329,366,26
329,397,38
329,410,36
329,418,35
329,428,8
329,438,4
329,439,15
329,446,9
329,465,14
329,467,48
329,473,4
330,2,34
330,3,26
330,31,12
330,51,23
330,58,40
330,60,38
330,68,15
330,100,35
330,102,44
330,109,22
330,121,47
330,133,18
330,137,34
330,159,27
330,164,43
330,166,28
330,171,17
330,176,18
330,193,47
330,216,16
330,235,38
330,256,26
330,262,19
330,269,26
330,270,8
330,278,21
330,291,16
330,299,14
330,302,24
330,309,38
330,312,1
330,313,36
330,346,39
330,354,33
330,373,15
330,411,21
330,418,29
330,427,19
330,462,39
330,485,21
330,487,24
330,489,14
331,19,23
331,33,34
331,42,4
331,47,29
331,50,14
331,58,21
331,86,8
331,87,38
331,93,8
331,101,50
331,103,50
331,109,4
331,112,17
331,116,5
331,119,18
331,120,47
331,155,10
331,157,25
331,168,49
331,174,43
331,184,1
331,188,1
331,202,43
331,236,46
331,244,27
331,252,42
331,262,14
331,265,23
331,269,38
331,281,3
331,283,36
331,290,21
331,298,20
331,310,42
331,324,15
331,326,28
331,334,12
331,358,34
331,361,18
331,363,37
331,374,50
331,394,7
331,407,31
331,409,32
331,410,38
331,422,29
331,425,44
331,443,19
331,445,26
331,460,11
331,462,40
331,466,32
331,467,20
331,492,5
331,494,11
332,4,33
332,5,22
332,7,31
332,29,45
332,68,9
332,73,39
332,75,33
332,88,43
332,89,29
332,106,15
332,151,50
332,175,35
332,178,43
332,186,1
332,198,24
332,202,45
332,217,42
332,226,36
332,237,25
332,246,30
332,249,20
332,256,5
332,259,4
332,267,18
332,296,3
332,297,13
332,298,39
332,311,10
332,323,17
332,346,46
332,368,29
332,372,31
332,403,46
332,417,48
332,423,4
332,431,7
332,434,2
332,436,50
332,440,18
332,461,5
332,476,6
332,486,40
332,498,37
333,4,40
333,9,32
333,24,40
333,37,3
333,47,45
333,48,29
333,50,34
333,54,30
333,69,22
333,74,42
333,91,28
333,93,41
333,100,11
333,123,13
333,159,49
333,163,42
333,194,22
333,198,41
333,199,37
333,200,26
333,203,37
333,209,48
333,270,41
333,327,12
333,328,30
333,335,31
333,351,43
333,355,43
333,356,38
333,363,17
333,367,47
333,368,15
333,381,49
333,414,29
333,416,41
333,421,46
333,427,45
333,429,45
333,433,34
333,443,32
333,444,40
333,457,28
333,468,44
333,487,17
333,491,49
333,497,1
334,6,50
334,21,39
334,22,3
334,26,19
334,33,41
334,40,14
334,45,3
334,53,10
334,59,20
334,69,33
334,77,43
334,95,6
334,97,35
334,105,1
334,109,25
334,116,21
334,130,38
334,133,29
334,134,18
334,135,22
334,138,44
334,139,29
334,157,7
334,165,10
334,168,44
334,180,19
334,191,3
334,193,23
334,200,46
334,202,46
334,206,25
334,212,1
334,218,25
334,230,20
334,235,17
334,275,30
334,285,46
334,294,11
334,305,2
334,311,25
334,330,16
334,354,9
334,360,4
334,385,34
334,398,16
334,408,38
334,458,42
334,465,1
334,497,9
335,5,24
335,12,25
335,15,39
335,33,43
335,39,43
335,43,16
335,46,25
335,54,41
335,57,24
335,67,41
335,104,7
335,132,9
335,147,12
335,153,36
335,165,9
335,173,7
335,185,37
335,190,19
335,202,8
335,208,39
335,210,31
335,212,20
335,213,8
335,216,14
335,218,18
335,219,4
335,226,5
335,239,18
335,244,45
335,250,6
335,252,30
335,284,26
335,286,6
335,292,33
335,306,19
335,313,48
335,314,47
335,318,7
335,323,4
335,349,7
335,370,16
335,383,30
335,393,36
335,403,33
335,407,36
335,412,1
335,434,41
335,440,39
335,448,4
335,451,14
335,454,31
335,467,50
335,480,6
335,486,36
336,11,48
336,13,21
336,21,36
336,26,46
336,30,13
336,31,1
336,33,37
336,42,35
336,58,35
336,60,35
336,66,48
336,72,14
336,74,47
336,79,50
336,83,5
336,84,22
336,87,37
336,129,3
336,130,40
336,152,42
336,155,49
336,173,17
336,188,9
336,198,28
336,201,34
336,235,30
336,251,44
336,255,20
336,261,32
336,270,43
336,284,10
336,287,11
336,309,25
336,319,24
336,323,13
336,329,19
336,335,30
336,350,36
336,351,49
336,359,11
336,361,28
336,364,8
336,394,12
336,401,34
336,428,28
336,436,12
336,478,36
336,479,35
336,487,15
337,2,15
337,10,10
337,21,18
337,50,37
337,57,43
337,60,38
337,65,18
337,71,4
337,74,21
337,86,10
337,95,29
337,100,24
337,116,17
337,144,43
337,178,9
337,183,38
337,188,4
337,214,23
337,263,1
337,283,44
337,300,31
337,303,19
337,322,44
337,343,49
337,357,15
337,377,46
337,387,10
337,398,48
337,399,48
337,406,22
337,412,26
337,415,4
337,418,32
337,430,39
337,439,9
337,471,42
337,481,32
337,493,10
337,494,21
337,496,34
338,11,45
338,13,1
338,16,10
338,20,18
338,25,9
338,38,20
338,60,24
338,81,42
338,88,6
338,103,29
338,122,32
338,126,4
338,141,17
338,149,27
338,157,38
338,179,49
338,182,21
338,197,11
338,208,47
338,219,10
338,225,49
338,228,40
338,229,35
338,249,40
338,253,48
338,265,3
338,267,18
338,278,20
338,291,19
338,298,31
338,309,14
338,313,38
338,315,42
338,328,40
338,335,39
338,342,50
338,344,26
338,345,20
338,350,31
338,351,8
338,358,36
338,380,8
338,393,11
338,402,4
338,408,48
338,410,5
338,415,17
338,420,14
338,432,30
338,444,1
338,460,31
338,464,16
338,480,45
338,487,43
338,490,36
338,494,31
339,4,25
339,11,18
339,27,28
339,54,43
339,56,31
339,59,26
339,62,6
339,65,8
339,82,30
339,84,23
339,95,3
339,97,14
339,105,45
339,115,37
339,122,26
339,132,35
339,134,30
339,138,35
339,153,18
339,159,30
339,173,26
339,174,7
339,176,26
339,183,12
339,186,7
339,222,9
339,223,19
339,226,38
339,253,8
339,256,44
339,270,26
339,272,15
339,273,20
339,285,42
339,296,17
339,306,5
339,309,47
339,313,1
339,314,9
339,315,39
339,328,9
339,331,13
339,346,16
339,347,29
339,348,30
339,356,50
339,369,23
339,376,18
339,377,16
339,378,27
339,383,24
339,400,34
339,411,29
339,412,31
339,428,8
339,434,15
339,435,24
339,439,5
339,444,46
339,453,40
339,457,15
339,471,2
340,19,48
340,30,50
340,34,41
340,36,12
340,42,20
340,79,21
340,80,13
340,83,34
340,100,21
340,102,37
340,106,25
340,114,37
340,126,49
340,137,18
340,144,23
340,151,22
340,155,7
340,165,1
340,192,11
340,194,14
340,203,26
340,209,24
340,247,7
340,273,46
340,280,41
340,300,2
340,305,5
340,307,13
340,309,37
340,328,14
340,332,47
340,336,36
340,387,4
340,390,14
340,399,29
340,414,15
340,424,33
340,433,21
340,443,43
340,446,30
340,453,10
340,455,15
340,461,12
340,462,24
340,466,22
340,474,16
340,477,18
340,481,14
340,483,14
340,485,10
340,490,41
340,492,29
341,11,40
341,19,49
341,24,36
341,48,42
341,58,14
341,65,48
341,66,36
341,81,11
341,87,23
341,113,32
341,118,8
341,122,49
341,135,14
341,142,16
341,145,19
341,148,13
341,167,21
341,169,48
341,171,38
341,178,44
341,179,24
341,182,37
341,184,36
341,219,20
341,222,7
341,231,24
341,265,27
341,266,31
341,267,44
341,286,3
341,287,3
341,293,16
341,304,48
341,316,8
341,319,28
341,323,21
341,325,10
341,326,20
341,334,13
341,337,31
341,340,20
341,347,46
341,352,19
341,357,14
341,361,20
341,367,8
341,372,19
341,373,4
341,390,42
341,396,36
341,401,26
341,402,49
341,413,20
341,435,26
341,436,9
341,438,12
341,458,28
341,491,47
341,492,50
342,0,42
342,2,22
342,21,46
342,36,49
342,48,7
342,55,1
342,60,33
342,61,40
342,77,42
342,94,9
342,99,49
342,100,27
342,128,35
342,134,36
342,139,15
342,145,14
342,158,27
342,167,9
342,168,28
342,169,23
342,172,42
342,173,41
342,179,42
342,189,39
342,199,48
342,204,41
342,207,50
342,214,6
342,221,48
342,223,29
342,231,28
342,234,32
342,239,31
342,261,22
342,267,46
342,274,35
342,297,37
342,334,35
342,355,37
342,366,38
342,368,30
342,385,9
342,397,27
342,400,18
342,412,10
342,442,16
342,445,37
342,455,4
342,456,9
342,496,13
343,3,43
343,9,50
343,13,7
343,29,37
343,31,15
343,33,12
343,47,50
343,59,3
343,83,50
343,89,20
343,93,39
343,99,11
343,103,37
343,106,10
343,112,4
343,113,39
343,125,40
343,131,23
343,145,2
343,171,5
343,201,24
343,243,16
343,247,34
343,253,48
343,260,46
343,263,27
343,271,21
343,279,1
343,289,11
343,298,14
343,317,44
343,333,30
343,346,31
343,358,37
343,362,10
343,375,32
343,376,40
343,393,6
343,400,28
343,419,1
343,427,24
343,435,36
343,446,24
343,461,30
343,485,43
343,491,12
344,6,14
344,7,14
344,15,26
344,30,3
344,40,11
344,48,36
344,63,15
344,75,23
344,111,18
344,123,31
344,124,36
344,131,18
344,144,37
344,147,20
344,150,24
344,176,20
344,190,7
344,199,13
344,200,46
344,202,9
344,213,19
344,216,5
344,222,22
344,228,4
344,240,34
344,254,27
344,274,32
344,288,13
344,289,33
344,292,46
344,303,15
344,311,9
344,322,39
344,323,47
344,326,5
344,327,21
344,347,8
344,359,15
344,362,44
344,363,41
344,381,17
344,382,26
344,390,46
344,394,25
344,404,16
344,407,37
344,408,7
344,411,21
344,415,44
344,439,40
344,440,32
344,445,32
344,447,45
344,453,10
344,455,12
344,465,38
344,473,46
344,482,8
344,491,20
344,494,42
345,4,19
345,6,5
345,12,19
345,16,14
345,23,4
345,45,47
345,53,20
345,77,47
345,78,2
345,89,21
345,92,25
345,101,16
345,122,13
345,133,9
345,135,29
345,141,12
345,145,42
345,165,22
345,199,25
345,200,23
345,224,8
345,238,49
345,242,34
345,250,47
345,251,3
345,274,11
345,276,27
345,287,10
345,292,31
345,294,43
345,298,17
345,301,44
345,314,43
345,315,27
345,322,19
345,323,31
345,327,31
345,328,13
345,333,42
345,346,46
345,347,20
345,349,27
345,417,24
345,433,21
345,439,20
345,441,14
345,465,33
345,471,16
345,475,42
345,491,22
346,13,32
346,39,20
346,43,24
346,44,39
346,49,39
346,55,40
346,56,10
346,61,22
346,64,38
346,66,12
346,68,42
346,71,22
346,80,33
346,102,35
346,103,27
346,105,45
346,111,45
346,115,48
346,134,36
346,149,29
346,181,35
346,184,4
346,188,23
346,194,6
346,209,42
346,213,10
346,230,10
346,231,45
346,237,45
346,238,38
346,263,36
346,266,1
346,277,20
346,283,3
346,285,13
346,301,9
346,313,4
346,331,26
346,335,49
346,362,20
346,383,5
346,400,20
346,418,9
346,434,37
346,438,50
346,451,19
346,452,23
346,476,41
346,479,12
346,487,23
346,497,34
347,33,5
347,41,42
347,47,27
347,51,43
347,66,35
347,109,2
347,128,25
347,133,50
347,138,15
347,144,5
347,145,31
347,149,43
347,150,27
347,160,41
347,170,15
347,172,14
347,201,50
347,210,37
347,231,26
347,243,18
347,249,27
347,250,39
347,274,37
347,290,3
347,296,9
347,302,17
347,317,48
347,323,19
347,329,24
347,334,27
347,337,29
347,375,4
347,377,27
347,391,46
347,394,38
347,412,30
347,429,5
347,468,16
347,496,7
347,499,21
348,9,15
348,41,11
348,49,31
348,54,28
348,74,2
348,80,25
348,88,11
348,96,13
348,108,4
348,125,48
348,153,5
348,165,36
348,169,28
348,170,17
348,172,24
348,188,45
348,193,50
348,196,20
348,211,36
348,220,11
348,231,50
348,234,24
348,239,22
348,257,16
348,266,9
348,267,32
348,272,27
348,281,44
348,284,41
348,293,50
348,296,15
348,302,49
348,306,31
348,322,44
348,336,2
348,375,38
348,378,39
348,403,16
348,405,15
348,406,40
348,409,42
348,412,31
348,417,18
348,441,15
348,443,1
348,447,38
348,448,46
348,457,33
348,458,50
348,492,2
349,7,40
349,10,24
349,18,33
349,25,2
349,27,33
349,34,42
349,35,30
349,42,47
349,44,28
349,82,20
349,93,45
349,96,46
349,105,41
349,113,39
349,114,36
349,118,20
349,122,15
349,123,49
349,127,48
349,133,28
349,140,17
349,143,19
349,154,22
349,169,26
349,175,23
349,214,6
349,216,29
349,218,49
349,230,46
349,232,8
349,235,33
349,245,38
349,267,18
349,268,49
349,270,48
349,271,35
349,282,24
349,296,20
349,329,4
349,337,23
349,339,4
349,360,47
349,363,12
349,373,9
349,396,28
349,405,37
349,410,4
349,413,24
349,429,49
349,437,2
349,464,28
349,467,4
349,470,2
349,471,40
350,0,27
350,15,29
350,22,48
350,29,20
350,30,28
350,36,26
350,45,50
350,53,11
350,67,33
350,72,9
350,79,33
350,80,30
350,88,33
350,91,10
350,102,17
350,117,11
350,120,49
350,140,25
350,147,44
350,152,47
350,155,44
350,165,11
350,170,12
350,175,19
350,176,23
350,181,12
350,183,18
350,196,26
350,212,21
350,229,11
350,232,6
350,236,20
350,243,2
350,246,1
350,255,19
350,257,4
350,264,39
350,265,46
350,275,33
350,284,1
350,291,24
350,307,24
350,317,42
350,321,19
350,323,27
350,339,42
350,359,32
350,371,29
350,374,29
350,375,4
350,392,37
350,414,21
350,416,28
350,420,50
350,435,41
350,440,9
350,441,1
350,450,42
350,460,6
350,471,46
350,486,10
350,496,37
351,19,24
351,22,31
351,32,32
351,39,21
351,50,18
351,80,44
351,83,15
351,88,23
351,97,12
351,101,36
351,115,29
351,123,46
351,161,30
351,182,41
351,183,44
351,185,10
351,186,27
351,191,11
351,202,18
351,207,2
351,215,15
351,252,3
351,257,48
351,260,12
351,262,45
351,275,1
351,282,23
351,302,10
351,309,8
351,310,33
351,316,19
351,318,40
351,320,39
351,325,8
351,344,20
351,357,24
351,366,30
351,376,2
351,398,49
351,400,1
351,401,18
351,403,20
351,439,17
351,443,48
351,446,34
351,469,13
351,476,34
352,6,45
352,16,46
352,31,40
352,36,42
352,43,26
352,48,39
352,55,11
352,76,31
352,77,49
352,106,49
352,123,16
352,129,13
352,164,34
352,188,7
352,212,35
352,213,1
352,214,21
352,219,44
352,222,22
352,239,7
352,242,26
352,243,28
352,249,21
352,254,15
352,255,21
352,269,43
352,288,8
352,290,12
352,293,26
352,294,17
352,308,30
352,320,14
352,374,4
352,378,37
352,385,42
352,387,6
352,398,2
352,437,37
352,444,3
352,449,18
352,452,31
352,482,22
352,492,30
352,496,39
352,499,29
353,5,2
353,8,13
353,12,2
353,16,42
353,17,41
353,19,41
353,38,44
353,40,23
353,48,30
353,65,21
353,73,48
353,74,36
353,90,28
353,109,36
353,125,17
353,137,23
353,139,47
353,142,31
353,148,23
353,162,24
353,202,33
353,203,29
353,214,26
353,237,15
353,244,45
353,253,41
353,258,38
353,274,22
353,282,50
353,291,36
353,292,6
353,300,37
353,316,31
353,317,37
353,333,29
353,335,19
353,355,17
353,363,45
353,372,36
353,381,12
353,391,16
353,398,42
353,399,34
353,410,46
353,414,23
353,417,20
353,449,43
353,453,32
353,462,17
354,13,1
354,15,6
354,16,26
354,20,7
354,46,37
354,49,24
354,62,6
354,63,9
354,65,29
354,68,31
354,70,23
354,86,11
354,94,43
354,95,46
354,97,14
354,108,29
354,117,37
354,127,18
354,129,33
354,143,37
354,150,25
354,161,31
354,166,6
354,185,28
354,225,44
354,228,26
354,231,45
354,243,39
354,245,34
354,264,7
354,279,41
354,286,25
354,297,44
354,309,24
354,311,9
354,342,33
354,349,44
354,353,1
354,358,29
354,374,3
354,390,24
354,393,12
354,405,5
354,430,9
354,450,25
354,461,23
354,462,18
354,469,7
354,470,48
354,491,44
354,497,42
355,33,18
355,45,31
355,55,38
355,63,33
355,67,46
355,72,33
355,78,12
355,111,24
355,130,49
355,132,3
355,133,21
355,142,16
355,154,41
355,157,14
355,188,26
355,214,7
355,219,39
355,235,22
355,242,34
355,244,8
355,246,16
355,261,25
355,265,4
355,290,23
355,326,42
355,352,19
355,385,20
355,388,36
355,424,3
355,426,6
355,446,45
355,455,44
355,493,30
356,1,32
356,7,35
356,13,2
356,23,12
356,29,40
356,37,9
356,39,37
356,93,5
356,98,30
356,106,23
356,122,17
356,125,14
356,142,44
356,152,48
356,164,36
356,169,30
356,179,13
356,180,42
356,183,37
356,189,31
356,200,48
356,207,35
356,208,44
356,209,20
356,213,25
356,217,27
356,219,7
356,231,43
356,239,1
356,252,42
356,253,31
356,260,27
356,262,45
356,263,32
356,300,48
356,307,3
356,310,49
356,321,4
356,330,30
356,351,24
356,379,28
356,385,29
356,389,33
356,393,37
356,394,11
356,399,34
356,413,46
356,426,35
356,427,39
356,443,14
356,475,49
356,483,48
357,4,21
357,7,35
357,9,23
357,10,44
357,15,32
357,19,38
357,26,18
357,27,30
357,41,18
357,69,3
357,95,35
357,110,24
357,156,45
357,160,44
357,166,20
357,176,24
357,190,2
357,196,18
357,204,25
357,207,44
357,231,9
357,239,39
357,244,19
357,280,7
357,282,42
357,284,48
357,291,28
357,332,32
357,335,44
357,337,44
357,367,43
357,393,36
357,417,20
357,418,9
357,433,6
357,438,36
357,445,50
357,450,41
357,455,49
357,456,33
358,9,18
358,12,38
358,15,24
358,17,50
358,39,23
358,41,37
358,44,25
358,45,44
358,59,38
358,72,29
358,84,25
358,88,11
358,89,48
358,122,30
358,136,30
358,188,36
358,193,21
358,201,41
358,212,15
358,213,5
358,217,25
358,232,16
358,233,31
358,234,24
358,270,16
358,271,44
358,274,29
358,295,31
358,302,33
358,304,22
358,313,20
358,318,2
358,319,6
358,322,49
358,334,31
358,335,46
358,337,19
358,352,8
358,354,12
358,359,18
358,386,41
358,397,50
358,401,35
358,402,36
358,414,23
358,415,21
358,441,28
358,447,37
358,469,8
358,476,33
359,3,4
359,4,11
359,6,30
359,10,4
359,12,47
359,21,49
359,28,3
359,44,19
359,81,27
359,82,4
359,88,14
359,109,49
359,118,49
359,126,14
359,137,48
359,147,27
359,160,23
359,222,19
359,229,44
359,244,13
359,247,41
359,261,34
359,264,14
359,289,5
359,302,41
359,310,24
359,315,24
359,316,9
359,320,5
359,323,45
359,330,32
359,340,38
359,362,22
359,363,31
359,370,23
359,377,1
359,378,9
359,392,29
359,393,45
359,396,47
359,403,39
359,404,19
359,413,36
359,422,15
359,426,30
359,433,9
359,443,35
359,444,26
359,449,16
359,463,45
359,484,32
359,489,4
360,1,31
360,7,23
360,25,19
360,28,35
360,33,28
360,34,20
360,37,28
360,60,3
360,61,25
360,71,10
360,72,21
360,74,24
360,80,2
360,84,23
360,91,49
360,98,17
360,101,49
360,103,18
360,105,18
360,108,23
360,111,26
360,120,45
360,122,16
360,125,12
360,131,25
360,132,9
360,148,49
360,150,43
360,153,21
360,168,2
360,175,38
360,181,36
360,183,13
360,193,13
360,205,16
360,208,29
360,213,24
360,225,50
360,230,4
